DateTime,Open,High,Low,Close,Type,Volume
2024-04-07 00:00:00,3350.0,3353.1,3349.5,3351.7,1,57
2024-04-07 00:01:00,3351.8,3352.8,3350.2,3352.8,1,57
2024-04-07 00:02:00,3352.8,3353.4,3352.1,3353.1,1,57
2024-04-07 00:03:00,3353.0,3356.1,3352.6,3356.0,1,57
2024-04-07 00:04:00,3355.9,3356.0,3351.7,3351.8,1,57
2024-04-07 00:05:00,3351.9,3355.0,3349.0,3354.4,1,57
2024-04-07 00:06:00,3354.5,3355.2,3352.4,3353.7,1,57
2024-04-07 00:07:00,3353.6,3355.1,3352.9,3354.7,1,57
2024-04-07 00:08:00,3354.8,3354.8,3352.8,3354.5,1,57
2024-04-07 00:09:00,3354.4,3354.4,3352.1,3352.4,1,57
2024-04-07 00:10:00,3352.7,3354.3,3351.8,3354.2,1,57
2024-04-07 00:11:00,3354.1,3355.8,3353.4,3355.2,1,57
2024-04-07 00:12:00,3355.1,3356.0,3354.2,3356.0,1,57
2024-04-07 00:13:00,3355.9,3357.2,3355.2,3357.1,1,57
2024-04-07 00:14:00,3357.2,3357.2,3355.7,3356.7,1,57
2024-04-07 00:15:00,3356.8,3357.7,3356.5,3357.2,1,57
2024-04-07 00:16:00,3357.3,3357.7,3353.7,3353.9,1,57
2024-04-07 00:17:00,3354.0,3357.8,3353.7,3356.9,1,57
2024-04-07 00:18:00,3356.8,3357.2,3352.2,3354.7,1,57
2024-04-07 00:19:00,3354.7,3356.5,3354.0,3355.8,1,57
2024-04-07 00:20:00,3355.4,3357.8,3355.2,3356.3,1,57
2024-04-07 00:21:00,3356.2,3358.0,3355.9,3357.4,1,57
2024-04-07 00:22:00,3357.3,3357.5,3355.0,3355.2,1,57
2024-04-07 00:23:00,3355.3,3355.3,3352.0,3353.0,1,57
2024-04-07 00:24:00,3352.9,3353.1,3350.6,3350.7,1,57
2024-04-07 00:25:00,3349.8,3350.6,3346.0,3346.3,1,57
2024-04-07 00:26:00,3346.4,3348.4,3346.0,3348.2,1,57
2024-04-07 00:27:00,3348.3,3348.3,3343.8,3346.9,1,57
2024-04-07 00:28:00,3346.9,3346.9,3343.4,3343.4,1,57
2024-04-07 00:29:00,3343.3,3344.7,3342.3,3343.0,1,57
