DateTime,Open,High,Low,Close,Type,Volume
2024-04-24 00:00:00,3216.5,3218.6,3216.0,3218.4,1,57
2024-04-24 00:01:00,3218.3,3220.9,3217.9,3220.3,1,57
2024-04-24 00:02:00,3220.4,3220.4,3218.2,3219.8,1,57
2024-04-24 00:03:00,3219.7,3219.8,3218.3,3218.6,1,57
2024-04-24 00:04:00,3218.5,3219.8,3218.5,3219.0,1,57
2024-04-24 00:05:00,3219.2,3222.9,3218.7,3222.2,1,56
2024-04-24 00:06:00,3222.1,3224.4,3221.9,3223.6,1,57
2024-04-24 00:07:00,3223.7,3223.9,3221.8,3222.5,1,56
2024-04-24 00:08:00,3222.5,3222.5,3221.9,3222.4,1,55
2024-04-24 00:09:00,3221.9,3222.5,3219.8,3219.8,1,55
2024-04-24 00:10:00,3219.9,3219.9,3218.0,3219.5,1,57
2024-04-24 00:11:00,3219.5,3221.6,3219.3,3220.9,1,57
2024-04-24 00:12:00,3221.0,3221.6,3219.9,3221.5,1,57
2024-04-24 00:13:00,3221.5,3221.8,3220.9,3221.0,1,57
2024-04-24 00:14:00,3220.7,3220.8,3219.8,3220.4,1,57
2024-04-24 00:15:00,3220.3,3220.4,3219.5,3220.0,1,57
2024-04-24 00:16:00,3219.9,3220.0,3218.8,3220.0,1,55
2024-04-24 00:17:00,3219.9,3220.0,3216.5,3216.5,1,56
2024-04-24 00:18:00,3216.6,3216.6,3214.4,3214.8,1,53
2024-04-24 00:19:00,3214.8,3214.8,3208.4,3208.7,1,53
2024-04-24 00:20:00,3208.6,3213.2,3208.6,3213.2,1,57
2024-04-24 00:21:00,3213.1,3213.9,3212.4,3212.8,1,57
2024-04-24 00:22:00,3212.9,3213.0,3210.6,3210.9,1,57
2024-04-24 00:23:00,3210.8,3213.6,3210.6,3212.1,1,57
2024-04-24 00:24:00,3212.2,3212.4,3210.6,3210.7,1,57
2024-04-24 00:25:00,3210.7,3212.2,3210.4,3212.0,1,57
2024-04-24 00:26:00,3212.1,3212.1,3210.8,3211.5,1,57
2024-04-24 00:27:00,3211.3,3213.8,3211.2,3213.7,1,57
2024-04-24 00:28:00,3213.8,3213.8,3213.2,3213.2,1,57
2024-04-24 00:29:00,3213.4,3213.8,3213.2,3213.3,1,57
2024-04-24 00:30:00,3213.3,3213.8,3210.8,3213.8,1,57
2024-04-24 00:31:00,3213.7,3216.8,3213.7,3215.8,1,57
2024-04-24 00:32:00,3215.9,3218.7,3215.2,3215.3,1,57
2024-04-24 00:33:00,3215.0,3218.0,3215.0,3217.8,1,57
2024-04-24 00:34:00,3217.9,3218.4,3215.6,3216.0,1,57
2024-04-24 00:35:00,3216.1,3217.5,3216.0,3217.2,1,57
2024-04-24 00:36:00,3217.3,3219.3,3217.3,3219.3,1,57
2024-04-24 00:37:00,3219.7,3225.5,3219.3,3224.1,1,56
2024-04-24 00:38:00,3224.2,3231.2,3223.7,3228.3,1,54
2024-04-24 00:39:00,3228.2,3228.2,3224.6,3226.9,1,57
2024-04-24 00:40:00,3227.0,3227.0,3224.3,3224.4,1,57
2024-04-24 00:41:00,3224.4,3224.6,3223.1,3223.1,1,57
2024-04-24 00:42:00,3223.0,3224.8,3222.9,3224.7,1,57
2024-04-24 00:43:00,3224.8,3227.6,3224.3,3226.6,1,57
2024-04-24 00:44:00,3226.5,3228.7,3226.4,3227.9,1,57
2024-04-24 00:45:00,3228.0,3230.0,3226.9,3228.8,1,57
2024-04-24 00:46:00,3228.9,3229.7,3227.5,3229.2,1,57
2024-04-24 00:47:00,3229.1,3229.7,3227.9,3228.3,1,57
2024-04-24 00:48:00,3228.4,3229.4,3228.4,3229.3,1,57
2024-04-24 00:49:00,3229.2,3229.5,3228.2,3229.3,1,57
2024-04-24 00:50:00,3229.0,3229.1,3227.7,3228.2,1,57
2024-04-24 00:51:00,3228.2,3229.3,3225.6,3227.4,1,56
2024-04-24 00:52:00,3227.5,3227.6,3225.2,3226.9,1,57
2024-04-24 00:53:00,3226.6,3229.4,3225.8,3228.4,1,57
2024-04-24 00:54:00,3228.6,3228.6,3226.1,3226.2,1,57
2024-04-24 00:55:00,3226.2,3226.9,3225.6,3226.8,1,57
2024-04-24 00:56:00,3226.7,3227.2,3225.9,3227.0,1,57
2024-04-24 00:57:00,3226.9,3227.3,3226.2,3226.4,1,57
2024-04-24 00:58:00,3226.4,3226.4,3226.3,3226.4,1,57
2024-04-24 00:59:00,3226.3,3226.7,3226.1,3226.6,1,57
2024-04-24 01:00:00,3226.6,3227.1,3225.9,3226.7,1,57
2024-04-24 01:01:00,3226.6,3228.6,3226.6,3228.4,1,57
2024-04-24 01:02:00,3228.3,3230.9,3228.3,3230.7,1,57
2024-04-24 01:03:00,3230.8,3232.9,3230.7,3232.6,1,57
2024-04-24 01:04:00,3232.4,3232.9,3231.3,3232.3,1,56
2024-04-24 01:05:00,3232.2,3232.2,3230.0,3230.0,1,57
2024-04-24 01:06:00,3230.1,3231.9,3228.6,3231.5,1,57
2024-04-24 01:07:00,3231.4,3231.6,3230.2,3231.1,1,57
2024-04-24 01:08:00,3231.0,3231.0,3230.1,3230.3,1,57
2024-04-24 01:09:00,3230.4,3230.5,3229.5,3229.6,1,57
2024-04-24 01:10:00,3229.9,3231.1,3229.5,3231.1,1,57
2024-04-24 01:11:00,3231.0,3231.9,3230.1,3230.8,1,57
2024-04-24 01:12:00,3230.8,3231.6,3230.6,3230.6,1,57
2024-04-24 01:13:00,3230.3,3230.3,3227.9,3228.8,1,54
2024-04-24 01:14:00,3228.8,3228.8,3228.3,3228.8,1,54
2024-04-24 01:15:00,3228.8,3228.8,3226.9,3228.1,1,55
2024-04-24 01:16:00,3228.0,3228.9,3228.0,3228.2,1,57
2024-04-24 01:17:00,3228.1,3228.7,3228.0,3228.2,1,57
2024-04-24 01:18:00,3228.1,3229.1,3228.1,3229.0,1,57
2024-04-24 01:19:00,3228.9,3229.6,3228.4,3229.3,1,57
2024-04-24 01:20:00,3229.1,3229.1,3227.7,3228.8,1,57
