DateTime,Open,High,Low,Close,Type,Volume
2024-04-04 00:00:00,3308.4,3308.9,3305.6,3305.9,1,56
2024-04-04 00:01:00,3306.2,3306.7,3302.8,3303.6,1,54
2024-04-04 00:02:00,3303.6,3303.6,3301.9,3302.8,1,50
2024-04-04 00:03:00,3302.7,3303.3,3302.0,3302.9,1,49
2024-04-04 00:04:00,3302.8,3308.7,3302.0,3308.2,1,55
2024-04-04 00:05:00,3308.7,3310.2,3307.5,3309.4,1,56
2024-04-04 00:06:00,3309.3,3311.0,3308.5,3311.0,1,57
2024-04-04 00:07:00,3311.1,3311.1,3308.6,3309.6,1,57
2024-04-04 00:08:00,3309.7,3310.9,3309.3,3310.7,1,57
2024-04-04 00:09:00,3310.4,3312.1,3310.4,3311.4,1,57
2024-04-04 00:10:00,3311.3,3312.6,3310.9,3312.5,1,57
2024-04-04 00:11:00,3312.6,3313.2,3311.8,3313.2,1,57
2024-04-04 00:12:00,3313.0,3313.7,3312.3,3312.6,1,57
2024-04-04 00:13:00,3312.3,3315.3,3312.3,3315.0,1,56
2024-04-04 00:14:00,3315.0,3318.1,3315.0,3318.1,1,57
2024-04-04 00:15:00,3318.0,3323.1,3318.0,3321.6,1,57
2024-04-04 00:16:00,3321.5,3322.8,3318.8,3319.4,1,56
2024-04-04 00:17:00,3319.2,3320.3,3316.5,3316.7,1,57
2024-04-04 00:18:00,3316.6,3318.0,3316.3,3317.0,1,57
2024-04-04 00:19:00,3317.1,3317.5,3313.4,3313.4,1,54
2024-04-04 00:20:00,3313.3,3314.5,3312.4,3312.4,1,57
2024-04-04 00:21:00,3312.4,3321.7,3312.4,3321.4,1,53
2024-04-04 00:22:00,3321.4,3322.9,3320.7,3322.1,1,54
2024-04-04 00:23:00,3322.2,3325.5,3321.1,3321.1,1,57
2024-04-04 00:24:00,3321.4,3322.6,3320.8,3320.8,1,57
2024-04-04 00:25:00,3320.8,3322.3,3319.9,3320.1,1,55
2024-04-04 00:26:00,3320.0,3322.7,3320.0,3320.6,1,56
2024-04-04 00:27:00,3320.6,3321.1,3318.0,3320.6,1,56
2024-04-04 00:28:00,3320.6,3322.0,3319.6,3319.6,1,57
2024-04-04 00:29:00,3319.4,3321.9,3319.4,3320.8,1,57
2024-04-04 00:30:00,3321.3,3321.4,3319.1,3320.1,1,56
2024-04-04 00:31:00,3320.3,3321.1,3318.2,3319.1,1,57
2024-04-04 00:32:00,3319.3,3319.3,3315.6,3315.7,1,56
