DateTime,Open,High,Low,Close,Type,Volume
2024-04-13 00:00:00,3234.6,3234.8,3228.2,3228.2,1,84
2024-04-13 00:01:00,3228.1,3230.5,3227.1,3228.1,1,84
2024-04-13 00:02:00,3227.7,3228.2,3225.3,3227.0,1,84
2024-04-13 00:03:00,3227.2,3229.2,3224.7,3226.7,1,84
2024-04-13 00:04:00,3226.2,3226.6,3223.6,3223.7,1,85
2024-04-13 00:05:00,3224.1,3233.9,3223.5,3233.5,1,84
2024-04-13 00:06:00,3233.4,3233.4,3225.9,3227.3,1,84
2024-04-13 00:07:00,3226.8,3230.1,3225.4,3226.8,1,84
2024-04-13 00:08:00,3227.5,3227.5,3223.7,3224.1,1,84
2024-04-13 00:09:00,3224.0,3225.0,3222.8,3224.5,1,84
2024-04-13 00:10:00,3224.2,3224.8,3222.8,3223.3,1,85
2024-04-13 00:11:00,3223.6,3227.9,3222.9,3227.3,1,84
2024-04-13 00:12:00,3227.3,3228.0,3225.5,3227.6,1,84
2024-04-13 00:13:00,3227.9,3228.0,3223.5,3224.5,1,83
2024-04-13 00:14:00,3224.5,3225.0,3222.3,3222.5,1,84
2024-04-13 00:15:00,3222.7,3226.8,3222.5,3226.6,1,84
2024-04-13 00:16:00,3226.6,3226.8,3223.4,3223.4,1,83
2024-04-13 00:17:00,3223.5,3225.5,3222.7,3222.8,1,84
2024-04-13 00:18:00,3222.6,3223.1,3222.0,3222.0,1,85
2024-04-13 00:19:00,3222.1,3222.2,3221.1,3221.4,1,85
2024-04-13 00:20:00,3221.3,3227.2,3220.8,3224.2,1,84
2024-04-13 00:21:00,3224.4,3225.9,3222.6,3225.7,1,84
2024-04-13 00:22:00,3225.1,3225.1,3222.2,3224.6,1,84
2024-04-13 00:23:00,3224.4,3225.3,3221.9,3222.5,1,84
2024-04-13 00:24:00,3222.4,3224.7,3222.4,3223.3,1,84
2024-04-13 00:25:00,3223.3,3223.3,3222.0,3222.9,1,85
2024-04-13 00:26:00,3222.9,3227.6,3222.9,3227.3,1,85
2024-04-13 00:27:00,3227.1,3228.9,3224.8,3224.9,1,84
2024-04-13 00:28:00,3225.1,3225.1,3224.0,3224.7,1,85
2024-04-13 00:29:00,3224.7,3232.2,3224.4,3231.2,1,84
2024-04-13 00:30:00,3230.9,3234.0,3229.4,3234.0,1,84
2024-04-13 00:31:00,3233.8,3233.8,3230.7,3231.6,1,85
2024-04-13 00:32:00,3231.6,3231.7,3224.9,3224.9,1,85
2024-04-13 00:33:00,3225.0,3228.8,3223.6,3226.3,1,84
2024-04-13 00:34:00,3226.0,3226.2,3223.8,3224.7,1,84
2024-04-13 00:35:00,3224.6,3224.7,3223.0,3224.4,1,84
