DateTime,Open,High,Low,Close,Type,Volume
2024-04-15 00:00:00,3153.8,3154.7,3144.6,3145.0,1,55
2024-04-15 00:01:00,3145.3,3146.7,3143.7,3143.9,1,54
2024-04-15 00:02:00,3143.8,3145.5,3141.2,3144.7,1,53
2024-04-15 00:03:00,3145.0,3146.6,3142.0,3145.1,1,55
2024-04-15 00:04:00,3144.9,3146.2,3142.3,3142.6,1,54
2024-04-15 00:05:00,3142.3,3142.8,3138.6,3139.3,1,53
2024-04-15 00:06:00,3139.3,3140.8,3137.1,3139.9,1,55
2024-04-15 00:07:00,3139.8,3143.4,3137.8,3141.6,1,55
2024-04-15 00:08:00,3141.5,3141.8,3138.6,3140.6,1,54
2024-04-15 00:09:00,3139.5,3142.1,3138.0,3142.1,1,55
2024-04-15 00:10:00,3142.0,3148.8,3141.9,3147.5,1,56
2024-04-15 00:11:00,3148.7,3151.1,3147.6,3149.8,1,55
2024-04-15 00:12:00,3150.0,3152.3,3149.1,3149.9,1,55
2024-04-15 00:13:00,3149.5,3151.0,3148.4,3149.4,1,55
2024-04-15 00:14:00,3149.7,3150.9,3140.4,3140.4,1,51
2024-04-15 00:15:00,3141.1,3141.2,3133.4,3136.7,1,54
2024-04-15 00:16:00,3137.0,3137.5,3133.8,3136.8,1,54
2024-04-15 00:17:00,3136.8,3141.3,3136.1,3140.3,1,56
2024-04-15 00:18:00,3139.3,3140.7,3136.5,3137.4,1,55
2024-04-15 00:19:00,3137.3,3139.2,3134.5,3135.8,1,54
2024-04-15 00:20:00,3136.0,3136.2,3129.0,3134.4,1,53
2024-04-15 00:21:00,3134.5,3136.0,3132.1,3134.7,1,55
2024-04-15 00:22:00,3134.7,3134.7,3131.3,3133.9,1,54
2024-04-15 00:23:00,3133.9,3133.9,3126.3,3129.0,1,53
2024-04-15 00:24:00,3129.1,3130.7,3125.4,3130.1,1,55
2024-04-15 00:25:00,3130.2,3130.3,3126.3,3129.3,1,54
2024-04-15 00:26:00,3129.6,3129.8,3125.7,3128.5,1,52
2024-04-15 00:27:00,3128.9,3129.4,3125.1,3128.0,1,53
2024-04-15 00:28:00,3128.1,3129.8,3124.7,3129.0,1,54
2024-04-15 00:29:00,3128.9,3129.3,3125.3,3125.8,1,55
2024-04-15 00:30:00,3125.8,3125.8,3119.0,3122.2,1,52
2024-04-15 00:31:00,3122.5,3129.1,3122.4,3129.0,1,52
2024-04-15 00:32:00,3129.1,3134.4,3129.1,3130.2,1,55
2024-04-15 00:33:00,3130.4,3132.6,3128.7,3130.5,1,56
2024-04-15 00:34:00,3130.3,3134.9,3129.2,3130.8,1,56
2024-04-15 00:35:00,3131.2,3132.8,3122.7,3123.7,1,55
2024-04-15 00:36:00,3123.6,3124.0,3108.6,3112.3,1,54
2024-04-15 00:37:00,3112.3,3115.8,3111.2,3115.3,1,55
2024-04-15 00:38:00,3115.3,3116.4,3111.7,3115.1,1,54
2024-04-15 00:39:00,3115.1,3123.8,3114.0,3122.9,1,55
2024-04-15 00:40:00,3122.7,3125.5,3120.1,3121.0,1,56
2024-04-15 00:41:00,3120.8,3125.2,3120.7,3121.3,1,55
2024-04-15 00:42:00,3121.8,3122.1,3117.5,3120.4,1,53
2024-04-15 00:43:00,3120.5,3123.1,3120.1,3122.6,1,54
2024-04-15 00:44:00,3122.6,3122.9,3117.2,3121.1,1,53
2024-04-15 00:45:00,3121.0,3126.8,3120.3,3125.2,1,54
2024-04-15 00:46:00,3125.5,3126.3,3121.7,3122.1,1,53
2024-04-15 00:47:00,3122.2,3122.5,3118.3,3118.5,1,55
2024-04-15 00:48:00,3118.5,3122.8,3117.7,3120.9,1,52
2024-04-15 00:49:00,3120.7,3121.1,3118.1,3118.6,1,52
2024-04-15 00:50:00,3118.9,3119.1,3112.9,3116.3,1,52
2024-04-15 00:51:00,3116.1,3121.9,3116.1,3121.0,1,54
2024-04-15 00:52:00,3121.1,3122.0,3117.6,3118.4,1,54
2024-04-15 00:53:00,3118.4,3118.5,3112.2,3116.5,1,52
2024-04-15 00:54:00,3116.5,3118.5,3114.7,3115.1,1,53
2024-04-15 00:55:00,3115.0,3115.2,3102.3,3107.4,1,52
2024-04-15 00:56:00,3107.5,3110.9,3106.8,3108.4,1,53
2024-04-15 00:57:00,3108.3,3110.7,3108.0,3108.3,1,52
2024-04-15 00:58:00,3108.3,3111.2,3108.2,3110.2,1,52
2024-04-15 00:59:00,3110.0,3114.1,3109.9,3113.6,1,53
2024-04-15 01:00:00,3113.6,3113.6,3108.4,3110.6,1,52
2024-04-15 01:01:00,3110.4,3114.0,3110.4,3112.8,1,54
2024-04-15 01:02:00,3112.4,3113.2,3108.7,3109.2,1,53
2024-04-15 01:03:00,3109.2,3113.4,3108.9,3110.4,1,52
2024-04-15 01:04:00,3110.6,3111.2,3109.4,3110.6,1,52
2024-04-15 01:05:00,3110.5,3110.7,3107.3,3108.0,1,53
2024-04-15 01:06:00,3107.6,3111.9,3101.6,3106.7,1,53
2024-04-15 01:07:00,3106.7,3107.3,3105.7,3106.5,1,54
2024-04-15 01:08:00,3106.6,3109.0,3105.7,3107.2,1,54
2024-04-15 01:09:00,3107.3,3109.7,3106.5,3108.9,1,53
2024-04-15 01:10:00,3108.4,3109.6,3105.9,3107.7,1,53
2024-04-15 01:11:00,3107.4,3114.1,3107.1,3114.1,1,52
2024-04-15 01:12:00,3114.4,3119.2,3114.3,3114.9,1,55
2024-04-15 01:13:00,3114.8,3116.9,3113.1,3116.0,1,55
2024-04-15 01:14:00,3115.6,3115.6,3111.2,3112.2,1,54
2024-04-15 01:15:00,3112.2,3114.6,3111.3,3112.6,1,54
2024-04-15 01:16:00,3113.2,3119.5,3112.4,3117.4,1,55
2024-04-15 01:17:00,3116.5,3120.1,3115.5,3118.9,1,55
2024-04-15 01:18:00,3118.4,3121.2,3118.4,3121.2,1,53
2024-04-15 01:19:00,3121.1,3121.1,3116.8,3118.4,1,52
2024-04-15 01:20:00,3118.5,3121.6,3116.4,3119.4,1,53
2024-04-15 01:21:00,3119.2,3121.9,3119.2,3120.8,1,54
2024-04-15 01:22:00,3120.5,3122.6,3120.2,3120.6,1,53
2024-04-15 01:23:00,3120.7,3123.0,3120.4,3122.2,1,54
2024-04-15 01:24:00,3121.7,3124.9,3121.1,3123.1,1,56
2024-04-15 01:25:00,3122.9,3123.0,3119.2,3120.6,1,54
2024-04-15 01:26:00,3120.4,3120.7,3115.9,3120.4,1,53
2024-04-15 01:27:00,3120.4,3121.7,3118.7,3121.2,1,55
2024-04-15 01:28:00,3121.7,3122.8,3120.7,3122.6,1,54
2024-04-15 01:29:00,3121.8,3125.2,3120.5,3123.6,1,54
2024-04-15 01:30:00,3122.6,3129.1,3122.6,3125.3,1,54
2024-04-15 01:31:00,3125.2,3127.4,3123.2,3123.4,1,55
2024-04-15 01:32:00,3123.5,3123.9,3119.4,3121.3,1,52
2024-04-15 01:33:00,3121.4,3123.2,3119.5,3120.5,1,53
2024-04-15 01:34:00,3120.5,3123.3,3120.5,3123.0,1,54
2024-04-15 01:35:00,3122.4,3123.3,3120.9,3121.0,1,54
2024-04-15 01:36:00,3120.9,3123.9,3120.0,3123.6,1,54
2024-04-15 01:37:00,3122.3,3124.9,3120.3,3122.3,1,53
2024-04-15 01:38:00,3122.2,3124.4,3120.6,3123.0,1,54
2024-04-15 01:39:00,3121.6,3123.4,3121.3,3121.8,1,55
2024-04-15 01:40:00,3122.0,3125.7,3121.5,3124.5,1,55
2024-04-15 01:41:00,3124.5,3127.8,3123.6,3125.5,1,55
2024-04-15 01:42:00,3125.6,3129.4,3124.6,3125.0,1,54
2024-04-15 01:43:00,3124.9,3126.3,3124.7,3125.1,1,53
2024-04-15 01:44:00,3125.0,3126.4,3123.0,3124.6,1,51
2024-04-15 01:45:00,3124.9,3125.1,3119.2,3122.1,1,51
2024-04-15 01:46:00,3121.7,3123.3,3120.2,3120.8,1,53
2024-04-15 01:47:00,3120.9,3120.9,3116.7,3118.9,1,55
2024-04-15 01:48:00,3119.0,3120.0,3112.7,3116.0,1,53
2024-04-15 01:49:00,3115.8,3122.6,3115.8,3122.2,1,54
2024-04-15 01:50:00,3122.3,3133.0,3121.6,3130.4,1,54
2024-04-15 01:51:00,3131.2,3132.8,3127.1,3127.7,1,54
2024-04-15 01:52:00,3127.8,3128.7,3123.6,3125.3,1,52
2024-04-15 01:53:00,3125.2,3127.5,3124.6,3125.7,1,53
2024-04-15 01:54:00,3125.8,3128.8,3125.4,3127.9,1,54
2024-04-15 01:55:00,3128.3,3129.6,3126.6,3127.1,1,55
2024-04-15 01:56:00,3127.2,3128.3,3126.2,3128.1,1,53
2024-04-15 01:57:00,3128.0,3129.9,3127.1,3128.9,1,55
2024-04-15 01:58:00,3128.6,3130.5,3128.2,3129.8,1,55
2024-04-15 01:59:00,3129.7,3130.0,3128.2,3129.4,1,55
2024-04-15 02:00:00,3129.4,3133.3,3127.2,3131.1,1,55
2024-04-15 02:01:00,3131.2,3132.9,3129.7,3130.9,1,54
2024-04-15 02:02:00,3130.7,3131.4,3128.2,3130.9,1,55
2024-04-15 02:03:00,3130.1,3131.8,3129.2,3129.8,1,53
2024-04-15 02:04:00,3130.2,3130.4,3126.7,3130.2,1,55
2024-04-15 02:05:00,3129.9,3130.3,3126.7,3129.5,1,54
2024-04-15 02:06:00,3129.6,3133.5,3129.0,3133.3,1,54
2024-04-15 02:07:00,3132.9,3133.4,3128.1,3130.4,1,54
2024-04-15 02:08:00,3130.4,3133.5,3129.4,3131.4,1,54
2024-04-15 02:09:00,3131.5,3133.5,3130.8,3133.4,1,52
2024-04-15 02:10:00,3133.4,3137.6,3133.0,3136.9,1,55
2024-04-15 02:11:00,3136.8,3137.0,3132.9,3133.5,1,54
2024-04-15 02:12:00,3133.7,3139.0,3132.6,3138.6,1,53
2024-04-15 02:13:00,3138.5,3139.0,3133.3,3134.5,1,54
2024-04-15 02:14:00,3134.4,3134.6,3128.8,3129.7,1,55
2024-04-15 02:15:00,3129.6,3132.5,3125.9,3131.5,1,54
2024-04-15 02:16:00,3130.2,3134.8,3130.2,3132.6,1,54
2024-04-15 02:17:00,3132.8,3134.3,3132.0,3134.3,1,56
2024-04-15 02:18:00,3132.9,3134.4,3132.0,3132.4,1,56
2024-04-15 02:19:00,3132.4,3134.0,3129.7,3132.7,1,55
2024-04-15 02:20:00,3133.2,3133.2,3129.5,3130.3,1,56
2024-04-15 02:21:00,3130.2,3131.2,3128.4,3129.6,1,54
2024-04-15 02:22:00,3129.7,3132.0,3129.4,3130.6,1,55
2024-04-15 02:23:00,3131.8,3135.5,3130.5,3134.9,1,56
2024-04-15 02:24:00,3134.9,3136.2,3133.4,3133.7,1,56
2024-04-15 02:25:00,3134.6,3134.6,3128.5,3131.9,1,55
2024-04-15 02:26:00,3131.9,3135.0,3130.9,3135.0,1,55
2024-04-15 02:27:00,3134.8,3142.6,3133.7,3138.8,1,55
2024-04-15 02:28:00,3138.9,3139.6,3135.3,3135.5,1,55
2024-04-15 02:29:00,3135.3,3138.7,3134.6,3138.2,1,55
2024-04-15 02:30:00,3138.2,3138.4,3136.1,3136.2,1,56
2024-04-15 02:31:00,3136.1,3140.0,3134.5,3137.7,1,56
2024-04-15 02:32:00,3137.9,3138.0,3135.3,3136.5,1,56
2024-04-15 02:33:00,3136.5,3137.7,3134.5,3134.5,1,56
2024-04-15 02:34:00,3134.6,3134.6,3130.1,3133.2,1,55
2024-04-15 02:35:00,3132.7,3132.9,3129.1,3131.8,1,55
2024-04-15 02:36:00,3131.9,3131.9,3126.7,3126.8,1,54
2024-04-15 02:37:00,3126.9,3131.1,3126.9,3129.3,1,54
2024-04-15 02:38:00,3129.4,3129.4,3126.6,3127.1,1,55
2024-04-15 02:39:00,3126.9,3128.1,3126.6,3127.5,1,54
2024-04-15 02:40:00,3127.6,3131.4,3127.2,3131.0,1,56
2024-04-15 02:41:00,3130.9,3130.9,3127.0,3127.8,1,56
2024-04-15 02:42:00,3127.7,3128.3,3125.7,3126.6,1,54
2024-04-15 02:43:00,3126.2,3128.7,3124.3,3128.2,1,55
2024-04-15 02:44:00,3128.2,3131.6,3127.9,3131.4,1,55
2024-04-15 02:45:00,3131.6,3133.3,3129.0,3130.7,1,56
2024-04-15 02:46:00,3130.6,3139.3,3130.5,3136.4,1,56
2024-04-15 02:47:00,3136.4,3146.5,3134.9,3139.6,1,56
2024-04-15 02:48:00,3139.8,3142.9,3137.1,3141.7,1,55
2024-04-15 02:49:00,3141.4,3141.4,3137.2,3137.8,1,56
2024-04-15 02:50:00,3137.9,3137.9,3133.6,3134.1,1,56
2024-04-15 02:51:00,3134.3,3136.3,3131.5,3136.2,1,56
2024-04-15 02:52:00,3136.4,3138.8,3135.9,3137.6,1,56
2024-04-15 02:53:00,3137.7,3137.8,3136.3,3137.6,1,56
2024-04-15 02:54:00,3137.5,3138.5,3136.8,3138.2,1,56
2024-04-15 02:55:00,3138.1,3138.2,3137.3,3137.8,1,55
2024-04-15 02:56:00,3137.9,3140.4,3137.5,3137.7,1,56
2024-04-15 02:57:00,3137.7,3138.7,3137.4,3137.6,1,56
2024-04-15 02:58:00,3137.2,3138.1,3137.1,3138.0,1,55
2024-04-15 02:59:00,3137.8,3139.3,3137.7,3137.9,1,56
2024-04-15 03:00:00,3138.0,3141.0,3137.1,3137.8,1,55
2024-04-15 03:01:00,3137.7,3137.8,3133.1,3137.2,1,55
2024-04-15 03:02:00,3137.1,3142.7,3136.7,3139.6,1,56
2024-04-15 03:03:00,3140.1,3142.8,3139.0,3142.0,1,54
2024-04-15 03:04:00,3140.9,3142.6,3138.2,3141.0,1,56
2024-04-15 03:05:00,3141.1,3141.8,3140.4,3141.4,1,57
2024-04-15 03:06:00,3140.6,3142.5,3140.4,3141.8,1,56
2024-04-15 03:07:00,3140.6,3142.4,3140.4,3141.3,1,57
2024-04-15 03:08:00,3141.3,3144.1,3139.6,3142.9,1,56
2024-04-15 03:09:00,3142.8,3147.8,3141.0,3146.9,1,56
2024-04-15 03:10:00,3147.4,3147.6,3145.6,3145.6,1,56
2024-04-15 03:11:00,3145.6,3145.6,3140.2,3141.4,1,55
2024-04-15 03:12:00,3141.5,3143.3,3141.5,3142.3,1,55
2024-04-15 03:13:00,3142.4,3143.2,3141.0,3141.1,1,55
2024-04-15 03:14:00,3140.9,3142.2,3140.6,3140.6,1,54
2024-04-15 03:15:00,3139.9,3140.6,3137.2,3140.1,1,55
2024-04-15 03:16:00,3139.8,3145.2,3139.1,3142.7,1,55
2024-04-15 03:17:00,3142.6,3143.3,3140.1,3140.6,1,55
2024-04-15 03:18:00,3140.8,3142.3,3140.4,3141.0,1,54
2024-04-15 03:19:00,3140.9,3142.7,3140.1,3140.3,1,54
2024-04-15 03:20:00,3140.6,3140.6,3136.9,3138.7,1,54
2024-04-15 03:21:00,3138.5,3139.6,3135.4,3137.1,1,53
2024-04-15 03:22:00,3137.2,3140.9,3136.9,3138.6,1,55
2024-04-15 03:23:00,3138.5,3140.9,3138.5,3140.3,1,55
2024-04-15 03:24:00,3140.1,3142.8,3139.8,3142.8,1,55
2024-04-15 03:25:00,3142.8,3145.0,3141.1,3142.1,1,55
2024-04-15 03:26:00,3141.9,3142.4,3141.2,3141.5,1,55
2024-04-15 03:27:00,3141.6,3146.4,3140.7,3145.9,1,54
2024-04-15 03:28:00,3145.8,3147.5,3145.1,3147.0,1,55
2024-04-15 03:29:00,3146.9,3148.7,3146.7,3147.0,1,55
2024-04-15 03:30:00,3147.0,3150.5,3145.6,3148.2,1,55
2024-04-15 03:31:00,3148.0,3148.2,3142.3,3144.0,1,54
2024-04-15 03:32:00,3143.9,3147.2,3142.4,3144.7,1,54
2024-04-15 03:33:00,3144.7,3144.9,3143.6,3144.9,1,51
2024-04-15 03:34:00,3143.7,3147.9,3143.7,3144.9,1,54
2024-04-15 03:35:00,3144.8,3148.5,3144.6,3148.0,1,52
2024-04-15 03:36:00,3148.0,3152.8,3146.4,3146.6,1,54
2024-04-15 03:37:00,3146.5,3150.6,3146.1,3148.1,1,54
2024-04-15 03:38:00,3148.2,3149.8,3147.0,3149.5,1,54
2024-04-15 03:39:00,3149.8,3151.5,3149.2,3151.2,1,54
2024-04-15 03:40:00,3151.3,3151.7,3147.5,3149.1,1,54
2024-04-15 03:41:00,3149.1,3154.2,3147.6,3153.0,1,56
2024-04-15 03:42:00,3152.9,3154.8,3150.6,3152.9,1,55
2024-04-15 03:43:00,3152.7,3156.4,3152.5,3155.8,1,54
2024-04-15 03:44:00,3155.5,3156.6,3153.0,3156.0,1,54
2024-04-15 03:45:00,3155.9,3156.0,3152.0,3152.6,1,54
2024-04-15 03:46:00,3152.7,3153.4,3149.7,3152.1,1,54
2024-04-15 03:47:00,3152.0,3152.5,3150.5,3151.6,1,53
2024-04-15 03:48:00,3150.8,3152.2,3148.7,3151.6,1,53
2024-04-15 03:49:00,3151.5,3152.9,3147.9,3151.2,1,55
2024-04-15 03:50:00,3152.1,3152.1,3149.6,3151.2,1,54
2024-04-15 03:51:00,3151.1,3151.9,3149.1,3149.4,1,53
2024-04-15 03:52:00,3149.2,3150.3,3146.5,3147.3,1,54
2024-04-15 03:53:00,3147.4,3150.0,3146.8,3148.3,1,56
2024-04-15 03:54:00,3148.3,3149.1,3146.7,3147.9,1,56
2024-04-15 03:55:00,3148.5,3148.5,3146.1,3147.9,1,54
2024-04-15 03:56:00,3147.8,3148.2,3147.2,3147.6,1,54
2024-04-15 03:57:00,3147.1,3147.8,3145.9,3146.0,1,53
2024-04-15 03:58:00,3146.2,3146.4,3143.6,3144.6,1,55
2024-04-15 03:59:00,3144.9,3146.6,3144.5,3146.4,1,54
2024-04-15 04:00:00,3146.2,3146.5,3142.5,3144.5,1,56
2024-04-15 04:01:00,3144.4,3147.4,3142.6,3146.5,1,56
2024-04-15 04:02:00,3146.4,3148.1,3145.1,3145.2,1,57
2024-04-15 04:03:00,3145.4,3145.9,3143.7,3144.6,1,56
2024-04-15 04:04:00,3143.7,3144.6,3142.0,3143.5,1,56
2024-04-15 04:05:00,3143.3,3143.4,3137.4,3138.1,1,56
2024-04-15 04:06:00,3138.6,3138.8,3136.3,3137.2,1,55
2024-04-15 04:07:00,3136.9,3137.3,3133.4,3136.0,1,54
2024-04-15 04:08:00,3136.0,3136.0,3131.0,3132.4,1,54
2024-04-15 04:09:00,3131.0,3132.2,3128.9,3129.8,1,55
2024-04-15 04:10:00,3129.5,3129.5,3123.9,3127.7,1,55
2024-04-15 04:11:00,3127.8,3128.0,3122.5,3125.5,1,56
2024-04-15 04:12:00,3125.6,3128.8,3124.4,3128.7,1,56
2024-04-15 04:13:00,3129.0,3129.5,3123.7,3126.6,1,56
2024-04-15 04:14:00,3126.3,3127.5,3124.1,3126.8,1,56
2024-04-15 04:15:00,3126.9,3126.9,3121.6,3124.7,1,55
2024-04-15 04:16:00,3124.6,3130.2,3124.0,3129.0,1,55
2024-04-15 04:17:00,3129.4,3134.4,3128.3,3133.4,1,55
2024-04-15 04:18:00,3133.3,3137.1,3132.8,3134.0,1,56
2024-04-15 04:19:00,3134.2,3137.2,3134.2,3135.7,1,56
2024-04-15 04:20:00,3135.6,3138.0,3135.6,3137.1,1,56
2024-04-15 04:21:00,3136.8,3137.6,3134.1,3134.8,1,56
2024-04-15 04:22:00,3134.7,3135.2,3131.7,3134.8,1,56
2024-04-15 04:23:00,3135.1,3137.5,3134.7,3135.8,1,56
2024-04-15 04:24:00,3135.9,3138.2,3134.4,3137.7,1,56
2024-04-15 04:25:00,3137.2,3138.1,3136.2,3137.5,1,57
2024-04-15 04:26:00,3136.6,3138.8,3134.3,3135.8,1,57
2024-04-15 04:27:00,3135.7,3136.7,3134.1,3136.1,1,57
2024-04-15 04:28:00,3135.9,3136.0,3133.8,3134.2,1,56
2024-04-15 04:29:00,3134.1,3137.6,3134.1,3137.6,1,56
2024-04-15 04:30:00,3137.6,3137.6,3133.5,3133.9,1,56
2024-04-15 04:31:00,3133.7,3133.9,3128.1,3131.9,1,55
2024-04-15 04:32:00,3131.8,3132.5,3128.2,3132.2,1,56
2024-04-15 04:33:00,3132.2,3134.9,3129.7,3130.5,1,56
2024-04-15 04:34:00,3130.4,3132.2,3129.9,3132.2,1,56
2024-04-15 04:35:00,3132.2,3135.7,3131.9,3134.2,1,56
2024-04-15 04:36:00,3134.6,3135.8,3132.5,3133.5,1,56
2024-04-15 04:37:00,3133.4,3133.4,3130.9,3131.0,1,56
2024-04-15 04:38:00,3131.1,3132.6,3129.4,3132.1,1,56
2024-04-15 04:39:00,3132.2,3135.1,3131.3,3134.6,1,56
2024-04-15 04:40:00,3134.6,3134.9,3131.9,3133.1,1,56
2024-04-15 04:41:00,3132.2,3137.7,3132.1,3136.8,1,56
2024-04-15 04:42:00,3137.9,3140.0,3136.3,3136.4,1,56
2024-04-15 04:43:00,3136.4,3137.9,3134.3,3136.1,1,57
2024-04-15 04:44:00,3137.1,3138.0,3135.8,3138.0,1,56
2024-04-15 04:45:00,3138.0,3138.3,3134.2,3135.1,1,56
2024-04-15 04:46:00,3135.3,3137.6,3134.8,3135.4,1,57
2024-04-15 04:47:00,3134.8,3136.0,3134.8,3135.3,1,56
2024-04-15 04:48:00,3135.4,3140.6,3135.3,3137.7,1,57
2024-04-15 04:49:00,3137.6,3138.5,3136.0,3136.4,1,57
2024-04-15 04:50:00,3136.7,3138.8,3136.5,3136.9,1,57
2024-04-15 04:51:00,3137.0,3137.6,3135.1,3137.4,1,57
2024-04-15 04:52:00,3137.4,3139.2,3135.3,3137.1,1,57
2024-04-15 04:53:00,3137.0,3139.0,3136.5,3138.3,1,57
2024-04-15 04:54:00,3138.7,3141.3,3137.9,3138.5,1,57
2024-04-15 04:55:00,3138.4,3138.9,3136.4,3136.8,1,57
2024-04-15 04:56:00,3136.9,3138.3,3135.0,3137.7,1,57
2024-04-15 04:57:00,3137.6,3141.1,3136.3,3138.6,1,56
2024-04-15 04:58:00,3138.8,3140.6,3138.3,3139.4,1,57
2024-04-15 04:59:00,3138.9,3139.4,3137.9,3138.5,1,56
2024-04-15 05:00:00,3138.2,3141.4,3137.8,3138.8,1,56
2024-04-15 05:01:00,3138.1,3139.2,3137.6,3137.8,1,55
2024-04-15 05:02:00,3137.6,3143.8,3137.6,3141.7,1,57
2024-04-15 05:03:00,3141.6,3142.3,3140.3,3141.7,1,57
2024-04-15 05:04:00,3141.6,3141.7,3138.5,3139.2,1,56
2024-04-15 05:05:00,3139.1,3139.3,3136.4,3137.5,1,57
2024-04-15 05:06:00,3137.4,3139.6,3137.1,3137.1,1,56
2024-04-15 05:07:00,3137.2,3137.6,3135.2,3135.4,1,57
2024-04-15 05:08:00,3135.7,3139.7,3135.5,3137.5,1,57
2024-04-15 05:09:00,3138.3,3140.0,3137.5,3138.3,1,56
2024-04-15 05:10:00,3138.2,3139.7,3136.9,3138.5,1,57
2024-04-15 05:11:00,3138.6,3140.7,3137.9,3138.7,1,57
2024-04-15 05:12:00,3138.5,3138.5,3135.9,3137.9,1,57
2024-04-15 05:13:00,3138.0,3138.6,3135.9,3136.1,1,57
2024-04-15 05:14:00,3136.2,3136.9,3135.6,3135.7,1,57
2024-04-15 05:15:00,3136.5,3137.2,3135.2,3135.8,1,57
2024-04-15 05:16:00,3135.7,3137.6,3134.4,3135.9,1,56
2024-04-15 05:17:00,3136.2,3138.2,3135.1,3137.9,1,56
2024-04-15 05:18:00,3137.0,3141.8,3137.0,3137.9,1,56
2024-04-15 05:19:00,3138.0,3139.3,3137.4,3138.0,1,56
2024-04-15 05:20:00,3138.2,3141.9,3138.2,3139.2,1,56
2024-04-15 05:21:00,3139.1,3142.4,3137.8,3141.9,1,56
2024-04-15 05:22:00,3142.0,3142.9,3140.8,3142.2,1,57
2024-04-15 05:23:00,3142.2,3145.5,3141.9,3144.2,1,56
2024-04-15 05:24:00,3144.4,3144.4,3142.0,3142.2,1,56
2024-04-15 05:25:00,3142.2,3142.5,3138.4,3138.5,1,56
2024-04-15 05:26:00,3138.6,3139.5,3137.6,3138.7,1,57
2024-04-15 05:27:00,3138.0,3142.4,3137.9,3141.0,1,55
2024-04-15 05:28:00,3141.1,3141.6,3139.7,3139.8,1,57
2024-04-15 05:29:00,3140.3,3142.2,3139.7,3141.5,1,56
2024-04-15 05:30:00,3140.7,3142.8,3139.6,3142.6,1,55
2024-04-15 05:31:00,3141.6,3146.9,3141.2,3144.6,1,55
2024-04-15 05:32:00,3144.1,3146.0,3142.5,3144.2,1,57
2024-04-15 05:33:00,3144.3,3144.3,3142.0,3143.5,1,57
2024-04-15 05:34:00,3143.3,3150.3,3143.3,3147.2,1,56
2024-04-15 05:35:00,3147.8,3148.8,3144.5,3145.1,1,57
2024-04-15 05:36:00,3145.0,3146.4,3143.9,3145.9,1,57
2024-04-15 05:37:00,3145.3,3146.1,3144.2,3145.7,1,57
2024-04-15 05:38:00,3145.3,3148.9,3145.2,3148.2,1,57
2024-04-15 05:39:00,3147.3,3148.9,3147.3,3148.1,1,57
2024-04-15 05:40:00,3148.4,3149.0,3147.3,3147.6,1,57
2024-04-15 05:41:00,3148.2,3148.3,3146.9,3147.0,1,52
2024-04-15 05:42:00,3147.1,3151.7,3146.7,3151.6,1,57
2024-04-15 05:43:00,3151.4,3151.7,3147.8,3148.2,1,56
2024-04-15 05:44:00,3148.3,3148.5,3146.9,3146.9,1,53
2024-04-15 05:45:00,3148.2,3148.2,3145.0,3145.9,1,56
2024-04-15 05:46:00,3145.8,3147.9,3145.3,3146.9,1,56
2024-04-15 05:47:00,3146.6,3151.5,3146.6,3151.5,1,56
2024-04-15 05:48:00,3151.3,3151.8,3147.3,3148.6,1,56
2024-04-15 05:49:00,3148.7,3148.9,3147.3,3147.8,1,57
2024-04-15 05:50:00,3148.0,3148.3,3146.6,3147.6,1,57
2024-04-15 05:51:00,3147.5,3150.6,3146.1,3150.5,1,57
2024-04-15 05:52:00,3150.6,3151.4,3147.5,3151.2,1,57
2024-04-15 05:53:00,3151.1,3153.0,3149.8,3150.5,1,57
2024-04-15 05:54:00,3150.6,3155.9,3150.5,3155.9,1,57
2024-04-15 05:55:00,3155.8,3156.2,3152.6,3154.0,1,57
2024-04-15 05:56:00,3154.1,3158.4,3153.9,3158.0,1,57
2024-04-15 05:57:00,3157.9,3158.1,3156.3,3156.7,1,57
2024-04-15 05:58:00,3156.3,3159.7,3156.3,3158.2,1,57
2024-04-15 05:59:00,3159.7,3159.9,3156.7,3156.7,1,56
2024-04-15 06:00:00,3157.1,3159.2,3156.4,3158.3,1,56
2024-04-15 06:01:00,3158.2,3164.5,3158.2,3162.3,1,56
2024-04-15 06:02:00,3163.2,3163.2,3159.4,3159.5,1,56
2024-04-15 06:03:00,3159.7,3160.0,3157.0,3158.1,1,56
2024-04-15 06:04:00,3158.8,3158.9,3156.5,3156.8,1,56
2024-04-15 06:05:00,3156.7,3158.7,3156.5,3158.7,1,57
2024-04-15 06:06:00,3158.7,3161.8,3156.6,3160.9,1,57
2024-04-15 06:07:00,3161.8,3166.6,3160.9,3165.7,1,56
