DateTime,Open,High,Low,Close,Type,Volume
2024-04-03 00:00:00,3276.1,3282.8,3275.2,3280.3,1,57
2024-04-03 00:01:00,3280.1,3280.8,3279.1,3279.6,1,57
2024-04-03 00:02:00,3278.4,3281.7,3277.2,3281.5,1,57
2024-04-03 00:03:00,3281.4,3282.4,3274.9,3274.9,1,57
2024-04-03 00:04:00,3275.0,3278.1,3272.5,3276.0,1,57
2024-04-03 00:05:00,3276.3,3279.1,3274.7,3279.1,1,57
2024-04-03 00:06:00,3278.8,3283.2,3278.4,3282.9,1,57
2024-04-03 00:07:00,3282.7,3284.9,3282.5,3283.4,1,57
2024-04-03 00:08:00,3283.5,3286.2,3283.5,3284.5,1,57
2024-04-03 00:09:00,3284.7,3285.4,3283.4,3284.0,1,57
2024-04-03 00:10:00,3284.1,3287.7,3283.6,3287.4,1,57
2024-04-03 00:11:00,3287.2,3288.1,3283.7,3283.7,1,57
2024-04-03 00:12:00,3283.7,3283.8,3280.5,3281.2,1,57
2024-04-03 00:13:00,3281.0,3283.0,3280.6,3281.0,1,57
2024-04-03 00:14:00,3280.8,3280.8,3273.6,3273.6,1,57
2024-04-03 00:15:00,3273.8,3277.5,3272.2,3273.2,1,57
2024-04-03 00:16:00,3273.5,3277.9,3273.5,3277.6,1,57
2024-04-03 00:17:00,3277.0,3285.8,3276.5,3284.6,1,57
2024-04-03 00:18:00,3284.8,3285.2,3281.8,3283.0,1,57
2024-04-03 00:19:00,3283.1,3283.9,3280.2,3283.2,1,57
2024-04-03 00:20:00,3282.7,3283.2,3273.7,3273.7,1,56
2024-04-03 00:21:00,3273.7,3274.9,3265.1,3267.0,1,57
2024-04-03 00:22:00,3267.2,3269.4,3264.1,3264.3,1,57
2024-04-03 00:23:00,3264.1,3265.8,3262.9,3265.8,1,56
2024-04-03 00:24:00,3266.1,3268.8,3263.2,3268.8,1,57
2024-04-03 00:25:00,3269.0,3269.0,3260.9,3262.2,1,57
2024-04-03 00:26:00,3262.0,3262.0,3254.5,3259.0,1,56
2024-04-03 00:27:00,3259.5,3260.3,3248.5,3251.1,1,52
2024-04-03 00:28:00,3251.2,3254.4,3248.6,3253.0,1,57
2024-04-03 00:29:00,3253.8,3254.0,3248.8,3251.2,1,57
2024-04-03 00:30:00,3250.6,3253.7,3249.0,3252.8,1,57
2024-04-03 00:31:00,3252.9,3254.3,3248.5,3249.8,1,56
2024-04-03 00:32:00,3249.6,3251.3,3242.7,3242.8,1,56
2024-04-03 00:33:00,3242.8,3243.2,3237.0,3241.2,1,54
2024-04-03 00:34:00,3241.5,3242.7,3233.0,3235.5,1,53
2024-04-03 00:35:00,3236.8,3236.8,3226.1,3231.1,1,55
2024-04-03 00:36:00,3231.0,3231.0,3212.3,3214.0,1,47
2024-04-03 00:37:00,3214.6,3220.9,3203.0,3205.0,1,53
2024-04-03 00:38:00,3205.0,3212.7,3202.1,3212.7,1,55
2024-04-03 00:39:00,3212.6,3215.4,3201.7,3215.2,1,53
2024-04-03 00:40:00,3215.3,3222.0,3214.7,3217.8,1,57
2024-04-03 00:41:00,3217.9,3230.0,3217.9,3229.1,1,56
2024-04-03 00:42:00,3229.3,3234.8,3228.5,3233.9,1,56
2024-04-03 00:43:00,3233.6,3237.3,3230.4,3237.3,1,55
2024-04-03 00:44:00,3237.2,3237.9,3232.8,3237.0,1,55
2024-04-03 00:45:00,3237.2,3246.9,3237.1,3246.5,1,56
2024-04-03 00:46:00,3246.4,3247.0,3241.3,3243.7,1,57
2024-04-03 00:47:00,3243.9,3247.9,3241.9,3243.9,1,57
2024-04-03 00:48:00,3244.0,3246.6,3241.4,3245.6,1,56
2024-04-03 00:49:00,3245.5,3258.4,3245.5,3254.3,1,56
2024-04-03 00:50:00,3254.5,3264.9,3253.8,3262.4,1,56
2024-04-03 00:51:00,3262.1,3267.3,3256.8,3267.2,1,56
2024-04-03 00:52:00,3267.0,3267.4,3259.2,3260.1,1,56
2024-04-03 00:53:00,3259.5,3268.6,3258.1,3261.2,1,56
2024-04-03 00:54:00,3261.3,3262.9,3257.4,3259.3,1,56
2024-04-03 00:55:00,3259.4,3261.6,3258.3,3261.6,1,57
2024-04-03 00:56:00,3262.6,3269.1,3260.9,3266.5,1,56
2024-04-03 00:57:00,3266.7,3267.1,3263.7,3265.4,1,57
2024-04-03 00:58:00,3265.5,3269.5,3263.5,3269.5,1,57
2024-04-03 00:59:00,3270.2,3275.8,3269.6,3275.7,1,57
2024-04-03 01:00:00,3275.6,3275.7,3268.0,3270.5,1,57
2024-04-03 01:01:00,3270.0,3274.4,3268.8,3270.0,1,57
2024-04-03 01:02:00,3270.1,3270.6,3266.1,3266.1,1,57
2024-04-03 01:03:00,3266.3,3269.2,3263.0,3263.7,1,57
2024-04-03 01:04:00,3263.4,3266.0,3262.4,3264.2,1,57
2024-04-03 01:05:00,3264.1,3264.4,3260.1,3260.6,1,57
2024-04-03 01:06:00,3260.5,3266.1,3259.3,3265.5,1,57
2024-04-03 01:07:00,3265.6,3267.6,3260.7,3261.4,1,57
2024-04-03 01:08:00,3261.1,3262.0,3259.2,3259.8,1,57
2024-04-03 01:09:00,3259.5,3261.1,3259.4,3260.4,1,57
2024-04-03 01:10:00,3260.5,3260.9,3255.2,3255.3,1,57
2024-04-03 01:11:00,3255.7,3259.5,3253.9,3258.3,1,57
2024-04-03 01:12:00,3258.2,3266.2,3258.0,3266.2,1,57
2024-04-03 01:13:00,3266.8,3271.1,3266.8,3266.9,1,57
2024-04-03 01:14:00,3267.5,3268.5,3265.7,3265.8,1,57
2024-04-03 01:15:00,3265.7,3276.2,3265.3,3276.2,1,57
2024-04-03 01:16:00,3276.3,3281.8,3276.3,3281.6,1,57
2024-04-03 01:17:00,3281.6,3286.5,3279.6,3281.4,1,57
2024-04-03 01:18:00,3281.0,3284.7,3279.3,3281.3,1,57
2024-04-03 01:19:00,3281.4,3281.8,3274.5,3275.1,1,57
2024-04-03 01:20:00,3275.2,3276.0,3271.8,3273.8,1,57
2024-04-03 01:21:00,3273.7,3274.1,3269.7,3271.8,1,56
2024-04-03 01:22:00,3271.7,3273.1,3267.5,3268.8,1,57
2024-04-03 01:23:00,3268.9,3269.8,3265.7,3267.4,1,57
2024-04-03 01:24:00,3267.5,3269.0,3264.7,3264.7,1,57
2024-04-03 01:25:00,3265.0,3265.8,3262.4,3265.4,1,57
2024-04-03 01:26:00,3265.3,3269.3,3265.3,3266.2,1,57
2024-04-03 01:27:00,3266.1,3273.3,3265.9,3272.1,1,57
2024-04-03 01:28:00,3271.9,3277.8,3271.9,3274.7,1,57
2024-04-03 01:29:00,3275.2,3276.4,3272.9,3273.2,1,57
2024-04-03 01:30:00,3272.8,3275.9,3272.2,3275.5,1,57
2024-04-03 01:31:00,3276.2,3278.9,3275.2,3275.4,1,57
2024-04-03 01:32:00,3275.4,3280.4,3275.4,3279.8,1,57
2024-04-03 01:33:00,3279.4,3282.9,3279.4,3282.3,1,57
2024-04-03 01:34:00,3281.6,3283.9,3278.8,3278.8,1,57
2024-04-03 01:35:00,3278.7,3278.8,3271.8,3274.8,1,57
2024-04-03 01:36:00,3274.7,3275.7,3272.2,3273.4,1,57
2024-04-03 01:37:00,3273.6,3280.0,3272.7,3279.9,1,57
2024-04-03 01:38:00,3280.0,3282.0,3279.3,3279.3,1,57
2024-04-03 01:39:00,3279.5,3285.8,3279.5,3283.9,1,57
2024-04-03 01:40:00,3283.8,3286.9,3282.7,3284.7,1,57
2024-04-03 01:41:00,3284.8,3285.6,3282.9,3284.6,1,57
2024-04-03 01:42:00,3284.7,3287.5,3283.6,3287.3,1,57
2024-04-03 01:43:00,3287.2,3287.2,3283.1,3283.7,1,57
2024-04-03 01:44:00,3283.8,3284.1,3280.6,3280.6,1,57
2024-04-03 01:45:00,3279.6,3284.2,3279.2,3284.2,1,57
2024-04-03 01:46:00,3284.4,3287.3,3284.4,3286.2,1,57
2024-04-03 01:47:00,3286.3,3287.8,3285.6,3285.6,1,57
2024-04-03 01:48:00,3285.8,3287.1,3283.9,3285.4,1,57
2024-04-03 01:49:00,3285.5,3287.8,3283.7,3286.4,1,57
2024-04-03 01:50:00,3286.3,3290.4,3286.2,3289.9,1,57
2024-04-03 01:51:00,3289.8,3292.1,3289.8,3290.1,1,57
2024-04-03 01:52:00,3290.0,3291.4,3287.5,3291.4,1,57
2024-04-03 01:53:00,3291.3,3291.6,3287.7,3288.4,1,57
2024-04-03 01:54:00,3288.8,3289.0,3285.8,3287.5,1,57
2024-04-03 01:55:00,3287.6,3296.3,3287.6,3294.3,1,57
2024-04-03 01:56:00,3294.4,3296.0,3294.4,3295.4,1,57
2024-04-03 01:57:00,3295.1,3301.4,3294.6,3299.6,1,57
2024-04-03 01:58:00,3299.5,3299.7,3294.3,3294.4,1,57
2024-04-03 01:59:00,3293.7,3295.8,3293.7,3294.6,1,57
2024-04-03 02:00:00,3294.7,3300.1,3294.4,3298.1,1,57
2024-04-03 02:01:00,3298.0,3308.1,3298.0,3306.5,1,57
2024-04-03 02:02:00,3306.4,3306.6,3298.9,3299.3,1,56
2024-04-03 02:03:00,3299.4,3305.2,3298.6,3302.4,1,57
2024-04-03 02:04:00,3302.1,3302.4,3299.1,3299.2,1,57
2024-04-03 02:05:00,3299.1,3303.4,3298.9,3303.4,1,57
2024-04-03 02:06:00,3303.2,3309.3,3303.2,3306.0,1,57
2024-04-03 02:07:00,3305.9,3307.4,3301.9,3301.9,1,57
2024-04-03 02:08:00,3301.8,3304.9,3300.7,3303.2,1,57
2024-04-03 02:09:00,3303.3,3306.3,3303.2,3304.1,1,57
2024-04-03 02:10:00,3303.9,3304.9,3300.1,3300.1,1,57
2024-04-03 02:11:00,3300.2,3302.3,3300.2,3301.9,1,57
2024-04-03 02:12:00,3301.7,3302.3,3300.1,3300.1,1,57
2024-04-03 02:13:00,3300.0,3300.1,3297.8,3298.9,1,57
2024-04-03 02:14:00,3298.8,3300.4,3295.2,3295.5,1,57
2024-04-03 02:15:00,3295.1,3298.7,3293.5,3296.6,1,57
2024-04-03 02:16:00,3296.5,3298.2,3296.0,3296.0,1,57
2024-04-03 02:17:00,3295.8,3295.8,3291.5,3292.3,1,56
2024-04-03 02:18:00,3292.4,3295.6,3292.4,3293.9,1,57
2024-04-03 02:19:00,3293.5,3294.8,3293.0,3293.1,1,57
2024-04-03 02:20:00,3293.2,3296.4,3293.2,3296.2,1,57
2024-04-03 02:21:00,3296.3,3299.6,3295.8,3295.9,1,57
2024-04-03 02:22:00,3295.9,3298.3,3294.8,3298.0,1,57
2024-04-03 02:23:00,3297.9,3301.7,3296.1,3301.2,1,57
2024-04-03 02:24:00,3301.1,3305.4,3301.1,3303.3,1,57
2024-04-03 02:25:00,3303.5,3304.7,3301.5,3301.6,1,57
2024-04-03 02:26:00,3301.5,3303.6,3301.3,3301.9,1,57
2024-04-03 02:27:00,3301.4,3303.6,3301.2,3303.4,1,56
2024-04-03 02:28:00,3303.5,3303.5,3301.2,3301.7,1,57
2024-04-03 02:29:00,3301.5,3303.9,3301.0,3302.5,1,57
2024-04-03 02:30:00,3302.7,3303.1,3301.1,3301.8,1,57
2024-04-03 02:31:00,3301.7,3302.5,3299.7,3301.7,1,57
2024-04-03 02:32:00,3301.9,3302.1,3299.1,3301.8,1,57
2024-04-03 02:33:00,3302.0,3302.0,3298.4,3298.4,1,57
2024-04-03 02:34:00,3298.5,3300.3,3297.0,3297.2,1,57
2024-04-03 02:35:00,3297.6,3301.6,3297.2,3300.3,1,57
2024-04-03 02:36:00,3300.4,3301.3,3299.2,3299.9,1,57
2024-04-03 02:37:00,3299.5,3300.2,3297.4,3297.4,1,57
2024-04-03 02:38:00,3297.3,3298.7,3295.4,3298.7,1,57
2024-04-03 02:39:00,3298.6,3299.7,3296.9,3298.2,1,57
2024-04-03 02:40:00,3297.7,3301.4,3297.7,3300.9,1,57
2024-04-03 02:41:00,3300.9,3301.1,3294.8,3295.8,1,57
2024-04-03 02:42:00,3296.0,3297.3,3295.4,3296.8,1,57
2024-04-03 02:43:00,3296.7,3297.2,3295.4,3296.8,1,57
2024-04-03 02:44:00,3296.6,3298.4,3296.6,3298.2,1,57
2024-04-03 02:45:00,3298.2,3304.6,3298.2,3304.2,1,57
2024-04-03 02:46:00,3304.2,3307.5,3304.1,3306.5,1,57
2024-04-03 02:47:00,3306.4,3306.4,3302.9,3303.6,1,57
2024-04-03 02:48:00,3303.3,3305.7,3302.5,3302.8,1,57
2024-04-03 02:49:00,3302.9,3303.6,3301.6,3301.7,1,57
2024-04-03 02:50:00,3301.5,3304.5,3299.8,3303.6,1,57
2024-04-03 02:51:00,3303.7,3303.9,3300.5,3300.5,1,57
2024-04-03 02:52:00,3300.2,3302.3,3299.6,3301.2,1,57
2024-04-03 02:53:00,3301.5,3301.9,3299.8,3299.8,1,57
2024-04-03 02:54:00,3299.9,3303.8,3299.8,3302.2,1,57
2024-04-03 02:55:00,3302.3,3304.1,3301.4,3302.7,1,57
2024-04-03 02:56:00,3302.9,3303.7,3301.5,3302.4,1,57
2024-04-03 02:57:00,3302.5,3305.6,3302.0,3304.3,1,57
2024-04-03 02:58:00,3304.4,3306.0,3304.2,3304.6,1,57
2024-04-03 02:59:00,3304.5,3306.1,3304.4,3304.8,1,57
2024-04-03 03:00:00,3304.9,3306.4,3302.9,3303.1,1,57
2024-04-03 03:01:00,3303.6,3303.6,3300.6,3300.9,1,57
2024-04-03 03:02:00,3300.9,3300.9,3298.4,3298.5,1,57
2024-04-03 03:03:00,3298.6,3298.7,3295.6,3295.6,1,56
2024-04-03 03:04:00,3295.6,3298.1,3295.3,3296.3,1,57
2024-04-03 03:05:00,3296.2,3298.1,3294.8,3297.5,1,57
2024-04-03 03:06:00,3297.7,3297.7,3294.8,3295.3,1,57
2024-04-03 03:07:00,3295.2,3296.7,3294.6,3294.6,1,56
2024-04-03 03:08:00,3294.5,3294.5,3294.0,3294.5,1,55
2024-04-03 03:09:00,3294.3,3294.6,3293.4,3294.4,1,55
2024-04-03 03:10:00,3294.2,3294.2,3293.4,3293.6,1,56
2024-04-03 03:11:00,3293.7,3294.7,3293.4,3293.8,1,56
2024-04-03 03:12:00,3293.9,3300.1,3293.8,3300.1,1,57
2024-04-03 03:13:00,3300.2,3300.9,3299.6,3299.6,1,57
