DateTime,Open,High,Low,Close,Type,Volume
2024-04-28 00:00:00,3253.1,3257.7,3253.1,3255.4,1,46
2024-04-28 00:01:00,3255.5,3256.6,3253.1,3254.0,1,47
2024-04-28 00:02:00,3254.0,3255.5,3253.6,3253.7,1,46
2024-04-28 00:03:00,3253.7,3254.2,3252.5,3253.9,1,46
2024-04-28 00:04:00,3253.9,3254.9,3253.7,3253.7,1,46
2024-04-28 00:05:00,3253.6,3253.8,3251.1,3252.6,1,46
2024-04-28 00:06:00,3252.4,3254.1,3252.3,3254.1,1,46
2024-04-28 00:07:00,3254.2,3254.9,3252.3,3252.4,1,46
2024-04-28 00:08:00,3252.5,3254.2,3252.0,3254.2,1,46
2024-04-28 00:09:00,3254.3,3254.8,3254.1,3254.3,1,46
2024-04-28 00:10:00,3254.2,3254.7,3251.8,3251.8,1,46
2024-04-28 00:11:00,3252.1,3252.7,3248.9,3249.4,1,46
2024-04-28 00:12:00,3249.4,3251.8,3248.1,3251.5,1,46
2024-04-28 00:13:00,3251.6,3252.6,3251.5,3252.5,1,46
2024-04-28 00:14:00,3252.5,3252.9,3251.0,3252.8,1,46
2024-04-28 00:15:00,3252.9,3253.0,3248.1,3249.3,1,47
2024-04-28 00:16:00,3249.1,3250.0,3247.9,3248.2,1,47
2024-04-28 00:17:00,3248.2,3251.6,3248.1,3251.6,1,46
2024-04-28 00:18:00,3251.7,3252.3,3250.2,3252.0,1,46
2024-04-28 00:19:00,3252.0,3252.2,3251.3,3252.1,1,46
2024-04-28 00:20:00,3252.0,3254.0,3251.5,3253.1,1,46
2024-04-28 00:21:00,3253.1,3253.2,3252.0,3252.9,1,46
2024-04-28 00:22:00,3252.7,3253.0,3252.5,3252.5,1,46
2024-04-28 00:23:00,3252.4,3254.3,3252.3,3253.3,1,46
2024-04-28 00:24:00,3253.3,3254.1,3253.3,3253.9,1,46
2024-04-28 00:25:00,3253.8,3254.3,3253.7,3254.3,1,47
2024-04-28 00:26:00,3254.2,3256.0,3253.5,3255.0,1,47
2024-04-28 00:27:00,3255.1,3255.2,3254.3,3254.5,1,46
2024-04-28 00:28:00,3254.5,3255.9,3254.2,3255.7,1,46
2024-04-28 00:29:00,3255.6,3257.5,3255.6,3257.4,1,47
2024-04-28 00:30:00,3257.5,3257.6,3254.4,3254.5,1,46
2024-04-28 00:31:00,3254.5,3256.9,3254.3,3256.5,1,46
