DateTime,Open,High,Low,Close,Type,Volume
2024-04-06 00:00:00,3315.0,3316.5,3314.6,3314.7,1,84
2024-04-06 00:01:00,3314.7,3314.7,3312.8,3313.5,1,85
2024-04-06 00:02:00,3313.5,3314.1,3312.1,3312.1,1,85
2024-04-06 00:03:00,3312.0,3312.8,3310.7,3311.1,1,84
2024-04-06 00:04:00,3311.1,3312.1,3308.6,3309.6,1,84
2024-04-06 00:05:00,3309.3,3310.3,3308.5,3308.5,1,84
2024-04-06 00:06:00,3308.6,3312.7,3308.6,3311.5,1,84
2024-04-06 00:07:00,3311.6,3315.5,3311.6,3314.8,1,84
2024-04-06 00:08:00,3314.8,3315.2,3313.9,3315.2,1,85
2024-04-06 00:09:00,3315.2,3315.2,3312.7,3312.8,1,85
2024-04-06 00:10:00,3312.9,3313.8,3312.2,3313.4,1,85
2024-04-06 00:11:00,3313.4,3313.9,3311.1,3311.7,1,86
2024-04-06 00:12:00,3311.7,3312.3,3309.7,3310.5,1,86
2024-04-06 00:13:00,3310.3,3310.4,3309.1,3309.6,1,85
2024-04-06 00:14:00,3309.6,3314.4,3309.6,3314.3,1,85
2024-04-06 00:15:00,3314.2,3315.2,3312.3,3313.3,1,85
2024-04-06 00:16:00,3313.2,3313.7,3309.9,3313.1,1,85
2024-04-06 00:17:00,3312.9,3316.3,3312.5,3315.8,1,84
2024-04-06 00:18:00,3314.7,3318.0,3314.3,3316.6,1,84
2024-04-06 00:19:00,3317.0,3318.1,3316.5,3317.2,1,85
2024-04-06 00:20:00,3316.9,3318.7,3316.2,3318.1,1,85
2024-04-06 00:21:00,3318.1,3319.1,3317.1,3317.1,1,85
2024-04-06 00:22:00,3317.2,3318.7,3317.2,3317.8,1,85
2024-04-06 00:23:00,3317.8,3318.6,3317.7,3317.7,1,85
2024-04-06 00:24:00,3317.3,3317.3,3313.6,3314.5,1,85
2024-04-06 00:25:00,3314.4,3318.0,3314.4,3317.9,1,85
2024-04-06 00:26:00,3317.8,3319.2,3317.2,3319.0,1,85
2024-04-06 00:27:00,3318.6,3319.7,3318.3,3319.7,1,85
2024-04-06 00:28:00,3319.5,3319.8,3318.1,3319.5,1,85
2024-04-06 00:29:00,3319.3,3319.9,3318.9,3319.8,1,86
2024-04-06 00:30:00,3319.8,3322.2,3319.5,3320.6,1,85
2024-04-06 00:31:00,3320.4,3322.6,3320.4,3322.3,1,85
2024-04-06 00:32:00,3322.2,3322.2,3319.8,3320.4,1,85
2024-04-06 00:33:00,3320.3,3322.7,3320.1,3322.7,1,85
2024-04-06 00:34:00,3322.4,3324.0,3321.9,3323.7,1,85
2024-04-06 00:35:00,3323.5,3323.9,3322.0,3323.8,1,85
2024-04-06 00:36:00,3323.2,3327.5,3323.2,3326.0,1,84
2024-04-06 00:37:00,3325.8,3330.6,3325.7,3330.0,1,85
2024-04-06 00:38:00,3330.3,3334.4,3329.8,3333.4,1,84
2024-04-06 00:39:00,3333.3,3334.2,3330.9,3334.1,1,84
2024-04-06 00:40:00,3334.2,3335.6,3332.5,3333.3,1,85
2024-04-06 00:41:00,3333.4,3333.6,3330.8,3331.7,1,85
2024-04-06 00:42:00,3331.3,3331.8,3329.3,3329.7,1,85
2024-04-06 00:43:00,3329.8,3330.2,3326.0,3326.0,1,85
2024-04-06 00:44:00,3326.0,3329.1,3326.0,3328.6,1,85
2024-04-06 00:45:00,3328.9,3328.9,3327.0,3328.0,1,85
2024-04-06 00:46:00,3328.3,3328.8,3326.8,3327.3,1,85
2024-04-06 00:47:00,3327.4,3328.0,3323.3,3324.2,1,85
2024-04-06 00:48:00,3324.1,3324.1,3321.1,3321.4,1,85
2024-04-06 00:49:00,3321.2,3325.9,3319.9,3325.4,1,84
2024-04-06 00:50:00,3325.2,3326.1,3323.9,3324.7,1,84
2024-04-06 00:51:00,3324.8,3327.2,3324.8,3326.7,1,85
2024-04-06 00:52:00,3327.1,3327.9,3324.7,3326.6,1,84
2024-04-06 00:53:00,3326.7,3328.2,3326.2,3327.9,1,84
2024-04-06 00:54:00,3328.1,3332.5,3327.3,3330.1,1,84
2024-04-06 00:55:00,3329.9,3330.4,3323.3,3323.6,1,84
2024-04-06 00:56:00,3323.5,3324.9,3321.3,3321.3,1,84
2024-04-06 00:57:00,3321.5,3323.8,3321.5,3323.2,1,84
2024-04-06 00:58:00,3322.9,3323.4,3321.4,3321.4,1,85
2024-04-06 00:59:00,3321.3,3321.5,3320.6,3321.3,1,85
