DateTime,Open,High,Low,Close,Type,Volume
2024-04-02 00:00:00,3504.2,3504.2,3504.2,3504.2,1,57
2024-04-02 00:12:00,3500.2,3500.4,3500.2,3500.4,1,57
2024-04-02 00:13:00,3502.6,3502.7,3502.6,3502.7,1,57
2024-04-02 00:14:00,3502.4,3502.5,3502.3,3502.5,1,57
2024-04-02 00:15:00,3503.1,3503.1,3500.2,3500.2,1,56
2024-04-02 00:16:00,3497.5,3497.5,3497.5,3497.5,1,50
2024-04-02 00:17:00,3496.6,3497.7,3496.5,3496.5,1,57
2024-04-02 00:19:00,3492.3,3493.8,3492.3,3493.0,1,56
2024-04-02 00:20:00,3491.3,3494.7,3491.3,3494.7,1,56
2024-04-02 00:22:00,3492.1,3492.1,3492.1,3492.1,1,57
2024-04-02 00:23:00,3491.3,3491.3,3489.6,3490.5,1,57
2024-04-02 00:24:00,3489.6,3491.3,3489.6,3491.3,1,57
2024-04-02 00:25:00,3492.9,3493.0,3492.9,3493.0,1,57
2024-04-02 00:26:00,3495.8,3495.8,3495.8,3495.8,1,52
2024-04-02 00:27:00,3493.0,3493.0,3493.0,3493.0,1,57
2024-04-02 00:28:00,3493.0,3495.8,3493.0,3495.8,1,57
2024-04-02 00:31:00,3493.0,3493.0,3493.0,3493.0,1,53
2024-04-02 00:32:00,3482.9,3482.9,3479.4,3480.0,1,52
2024-04-02 00:33:00,3481.5,3482.7,3481.1,3482.7,1,57
2024-04-02 00:34:00,3482.3,3482.4,3479.0,3480.4,1,57
2024-04-02 00:35:00,3482.1,3482.1,3479.1,3479.1,1,57
2024-04-02 00:36:00,3478.9,3479.6,3478.5,3479.6,1,56
2024-04-02 00:37:00,3479.7,3479.7,3479.7,3479.7,1,57
2024-04-02 00:38:00,3480.7,3480.7,3479.0,3479.0,1,57
2024-04-02 00:39:00,3477.8,3477.8,3477.8,3477.8,1,56
2024-04-02 00:40:00,3476.0,3476.0,3476.0,3476.0,1,57
2024-04-02 00:41:00,3474.2,3474.2,3471.9,3471.9,1,51
2024-04-02 00:42:00,3472.8,3472.8,3471.5,3472.1,1,56
2024-04-02 00:43:00,3471.4,3473.5,3471.4,3473.5,1,56
2024-04-02 00:44:00,3473.5,3475.2,3473.5,3475.2,1,57
2024-04-02 00:45:00,3475.7,3475.7,3475.7,3475.7,1,57
2024-04-02 00:46:00,3478.3,3478.3,3478.3,3478.3,1,57
2024-04-02 00:47:00,3482.4,3483.0,3482.4,3483.0,1,57
2024-04-02 00:48:00,3483.3,3484.6,3483.3,3484.4,1,57
2024-04-02 00:52:00,3487.8,3488.1,3487.8,3488.1,1,57
2024-04-02 00:53:00,3487.9,3487.9,3486.8,3486.8,1,56
2024-04-02 00:55:00,3486.9,3486.9,3486.9,3486.9,1,57
2024-04-02 00:56:00,3487.8,3487.8,3487.8,3487.8,1,57
2024-04-02 00:57:00,3488.9,3488.9,3488.4,3488.4,1,57
2024-04-02 01:00:00,3485.1,3485.2,3484.5,3484.5,1,57
2024-04-02 01:01:00,3482.8,3482.8,3482.8,3482.8,1,57
2024-04-02 01:02:00,3483.7,3486.8,3483.7,3486.8,1,57
2024-04-02 01:03:00,3490.3,3490.3,3490.3,3490.3,1,57
2024-04-02 01:04:00,3492.1,3492.3,3492.1,3492.3,1,57
2024-04-02 01:08:00,3496.4,3496.4,3496.4,3496.4,1,56
2024-04-02 01:09:00,3496.3,3496.5,3496.3,3496.5,1,57
2024-04-02 01:11:00,3497.1,3497.1,3497.0,3497.0,1,57
2024-04-02 01:14:00,3498.9,3498.9,3498.9,3498.9,1,57
2024-04-02 01:15:00,3499.8,3499.8,3499.6,3499.6,1,57
2024-04-02 01:17:00,3493.1,3493.5,3493.1,3493.4,1,57
2024-04-02 01:18:00,3493.0,3493.9,3493.0,3493.9,1,57
2024-04-02 01:19:00,3495.6,3495.6,3495.6,3495.6,1,56
2024-04-02 01:21:00,3495.7,3495.7,3495.7,3495.7,1,57
2024-04-02 01:26:00,3492.8,3492.8,3492.8,3492.8,1,57
2024-04-02 01:27:00,3493.1,3493.1,3492.5,3492.5,1,57
2024-04-02 01:28:00,3492.3,3492.3,3492.3,3492.3,1,57
2024-04-02 01:32:00,3492.1,3492.1,3491.9,3491.9,1,57
2024-04-02 01:33:00,3490.5,3490.5,3490.5,3490.5,1,57
2024-04-02 01:35:00,3491.6,3492.3,3491.6,3492.3,1,57
2024-04-02 01:36:00,3493.1,3493.1,3493.1,3493.1,1,57
2024-04-02 01:37:00,3494.1,3494.1,3493.9,3493.9,1,57
2024-04-02 01:39:00,3495.0,3495.0,3495.0,3495.0,1,57
2024-04-02 01:40:00,3495.3,3495.3,3495.3,3495.3,1,57
2024-04-02 01:42:00,3492.7,3492.8,3492.7,3492.8,1,57
2024-04-02 01:44:00,3495.0,3495.0,3495.0,3495.0,1,57
2024-04-02 01:45:00,3496.2,3496.7,3496.2,3496.6,1,57
2024-04-02 01:46:00,3493.2,3493.2,3493.2,3493.2,1,57
2024-04-02 01:47:00,3490.0,3490.0,3489.9,3489.9,1,57
2024-04-02 01:48:00,3488.5,3488.5,3487.3,3488.2,1,57
2024-04-02 02:26:00,3459.0,3459.0,3459.0,3459.0,1,57
2024-04-02 02:29:00,3452.7,3452.7,3446.2,3447.5,1,47
2024-04-02 02:33:00,3442.8,3442.8,3442.8,3442.8,1,52
2024-04-02 02:36:00,3416.2,3416.2,3416.2,3416.2,1,57
2024-04-02 02:37:00,3416.2,3416.2,3360.4,3374.5,1,45
2024-04-02 02:38:00,3374.5,3383.6,3373.3,3381.3,1,42
2024-04-02 02:39:00,3377.4,3377.4,3323.0,3332.1,1,48
2024-04-02 02:40:00,3353.4,3353.9,3347.2,3351.6,1,51
2024-04-02 02:41:00,3358.9,3367.1,3351.5,3351.5,1,49
2024-04-02 02:42:00,3352.2,3352.2,3328.6,3332.2,1,42
2024-04-02 02:45:00,3357.0,3357.0,3355.1,3355.1,1,57
2024-04-02 02:46:00,3365.9,3366.2,3365.9,3366.2,1,57
2024-04-02 02:49:00,3363.9,3367.6,3360.2,3360.2,1,52
2024-04-02 02:50:00,3363.5,3363.5,3363.5,3363.5,1,57
2024-04-02 02:55:00,3369.3,3369.3,3369.3,3369.3,1,55
2024-04-02 03:09:00,3371.4,3371.4,3370.6,3370.6,1,55
2024-04-02 03:11:00,3365.1,3365.1,3365.1,3365.1,1,55
2024-04-02 03:18:00,3373.2,3373.2,3372.6,3372.6,1,56
2024-04-02 03:20:00,3362.3,3362.3,3362.3,3362.3,1,57
2024-04-02 03:41:00,3370.7,3370.7,3370.7,3370.7,1,57
2024-04-02 03:50:00,3364.8,3364.8,3364.8,3364.8,1,56
2024-04-02 04:18:00,3361.6,3361.6,3361.6,3361.6,1,51
2024-04-02 04:23:00,3360.3,3360.4,3360.2,3360.4,1,57
2024-04-02 04:50:00,3367.7,3367.7,3367.7,3367.7,1,55
2024-04-02 04:51:00,3363.1,3363.1,3363.1,3363.1,1,49
2024-04-02 05:11:00,3360.2,3360.2,3358.9,3358.9,1,55
2024-04-02 05:15:00,3352.7,3352.7,3352.7,3352.7,1,51
2024-04-02 05:26:00,3348.8,3348.8,3348.8,3348.8,1,57
2024-04-02 06:47:00,3386.2,3386.2,3385.9,3386.2,1,56
2024-04-02 06:48:00,3386.2,3388.1,3386.2,3388.1,1,56
2024-04-02 06:49:00,3387.0,3387.0,3385.8,3385.8,1,55
2024-04-02 06:50:00,3382.7,3382.8,3382.7,3382.8,1,54
2024-04-02 06:51:00,3381.9,3382.3,3381.4,3381.4,1,56
2024-04-02 06:52:00,3382.1,3382.3,3382.0,3382.1,1,56
2024-04-02 06:53:00,3385.1,3385.4,3382.7,3384.0,1,57
