DateTime,Open,High,Low,Close,Type,Volume
2024-04-05 00:00:00,3325.6,3325.7,3323.0,3323.1,1,53
2024-04-05 00:01:00,3322.4,3323.2,3320.4,3320.5,1,52
2024-04-05 00:02:00,3320.7,3321.1,3320.1,3320.3,1,53
2024-04-05 00:03:00,3320.2,3320.2,3317.5,3317.5,1,53
2024-04-05 00:04:00,3317.2,3318.2,3316.8,3317.0,1,48
2024-04-05 00:05:00,3317.0,3318.6,3317.0,3317.2,1,55
2024-04-05 00:06:00,3317.1,3319.2,3316.8,3318.5,1,54
2024-04-05 00:07:00,3318.4,3318.5,3316.6,3316.6,1,56
2024-04-05 00:08:00,3316.6,3317.7,3313.9,3317.6,1,51
2024-04-05 00:09:00,3317.5,3318.5,3316.1,3318.4,1,55
2024-04-05 00:10:00,3318.5,3320.0,3317.7,3319.6,1,56
2024-04-05 00:11:00,3319.5,3320.1,3319.2,3319.7,1,52
2024-04-05 00:12:00,3319.5,3319.6,3318.3,3319.6,1,55
2024-04-05 00:13:00,3318.8,3323.0,3318.7,3322.4,1,55
2024-04-05 00:14:00,3322.3,3322.8,3319.2,3319.3,1,55
2024-04-05 00:15:00,3319.2,3322.5,3318.0,3322.4,1,53
2024-04-05 00:16:00,3322.4,3325.0,3319.6,3319.6,1,55
2024-04-05 00:17:00,3319.7,3320.0,3317.6,3318.8,1,54
2024-04-05 00:18:00,3318.7,3318.9,3315.6,3316.6,1,52
2024-04-05 00:19:00,3316.9,3317.1,3315.4,3316.2,1,50
2024-04-05 00:20:00,3316.2,3316.4,3312.7,3312.7,1,50
2024-04-05 00:21:00,3312.7,3314.5,3312.1,3312.5,1,51
2024-04-05 00:22:00,3312.5,3316.3,3312.1,3316.3,1,51
2024-04-05 00:23:00,3314.7,3317.2,3314.7,3316.1,1,51
2024-04-05 00:24:00,3316.1,3317.0,3313.9,3316.2,1,55
2024-04-05 00:25:00,3316.1,3317.5,3313.8,3313.9,1,54
2024-04-05 00:26:00,3314.6,3314.6,3312.7,3313.0,1,54
2024-04-05 00:27:00,3313.0,3314.5,3311.9,3313.9,1,51
2024-04-05 00:28:00,3313.8,3316.6,3312.8,3312.8,1,55
2024-04-05 00:29:00,3312.6,3312.7,3311.7,3311.9,1,46
2024-04-05 00:30:00,3311.9,3312.9,3311.6,3311.7,1,46
2024-04-05 00:31:00,3311.6,3312.3,3310.6,3311.4,1,46
2024-04-05 00:32:00,3311.5,3315.0,3311.5,3314.3,1,54
2024-04-05 00:33:00,3314.5,3315.6,3313.8,3315.5,1,56
2024-04-05 00:34:00,3315.3,3316.0,3315.0,3315.3,1,52
2024-04-05 00:35:00,3315.4,3315.8,3312.7,3312.9,1,54
2024-04-05 00:36:00,3313.0,3314.7,3310.0,3310.1,1,54
2024-04-05 00:37:00,3310.2,3312.6,3307.3,3308.2,1,51
2024-04-05 00:38:00,3309.0,3309.3,3307.6,3308.0,1,53
2024-04-05 00:39:00,3308.0,3308.4,3306.6,3307.5,1,51
2024-04-05 00:40:00,3307.4,3309.3,3306.8,3308.5,1,54
2024-04-05 00:41:00,3308.3,3309.4,3306.7,3307.0,1,54
2024-04-05 00:42:00,3307.2,3309.6,3307.0,3308.2,1,55
2024-04-05 00:43:00,3308.1,3311.3,3308.1,3309.9,1,54
2024-04-05 00:44:00,3309.9,3311.8,3309.1,3311.3,1,57
2024-04-05 00:45:00,3311.2,3314.2,3311.2,3312.6,1,55
2024-04-05 00:46:00,3311.9,3313.7,3311.9,3313.6,1,52
2024-04-05 00:47:00,3313.6,3317.6,3313.6,3316.6,1,55
2024-04-05 00:48:00,3316.8,3316.8,3314.1,3314.9,1,56
2024-04-05 00:49:00,3315.0,3316.8,3314.6,3315.5,1,55
2024-04-05 00:50:00,3315.5,3319.3,3315.4,3318.6,1,56
2024-04-05 00:51:00,3318.5,3319.9,3318.2,3319.6,1,56
2024-04-05 00:52:00,3319.5,3324.8,3319.5,3323.4,1,55
2024-04-05 00:53:00,3323.6,3324.8,3323.0,3324.0,1,55
2024-04-05 00:54:00,3324.1,3327.2,3324.0,3327.2,1,56
2024-04-05 00:55:00,3327.1,3332.7,3325.4,3330.9,1,57
2024-04-05 00:56:00,3331.6,3331.6,3327.2,3327.5,1,55
2024-04-05 00:57:00,3327.5,3330.9,3326.7,3330.0,1,55
2024-04-05 00:58:00,3330.1,3331.9,3330.0,3330.5,1,57
2024-04-05 00:59:00,3329.8,3330.5,3327.4,3327.5,1,56
2024-04-05 01:00:00,3327.3,3327.8,3325.4,3326.0,1,53
2024-04-05 01:01:00,3325.9,3327.1,3324.2,3324.3,1,56
2024-04-05 01:02:00,3324.4,3326.6,3324.4,3325.5,1,57
2024-04-05 01:03:00,3325.2,3326.3,3323.2,3324.1,1,54
2024-04-05 01:04:00,3324.1,3324.4,3322.5,3322.5,1,54
2024-04-05 01:05:00,3322.7,3323.2,3320.3,3320.3,1,49
2024-04-05 01:06:00,3320.9,3322.1,3320.0,3320.3,1,53
2024-04-05 01:07:00,3320.2,3322.3,3319.5,3321.4,1,55
2024-04-05 01:08:00,3321.5,3322.1,3319.7,3320.1,1,50
2024-04-05 01:09:00,3319.9,3320.3,3318.6,3320.0,1,50
2024-04-05 01:10:00,3320.0,3321.1,3318.5,3320.9,1,55
2024-04-05 01:11:00,3321.0,3321.1,3318.9,3320.1,1,54
2024-04-05 01:12:00,3319.9,3322.1,3319.5,3319.6,1,53
2024-04-05 01:13:00,3319.4,3319.8,3318.6,3318.6,1,52
2024-04-05 01:14:00,3318.5,3319.6,3318.5,3319.4,1,52
2024-04-05 01:15:00,3319.3,3320.9,3318.4,3319.1,1,53
2024-04-05 01:16:00,3319.0,3320.0,3318.2,3318.3,1,53
2024-04-05 01:17:00,3318.2,3318.5,3318.0,3318.3,1,51
2024-04-05 01:18:00,3318.1,3318.3,3317.5,3318.2,1,50
2024-04-05 01:19:00,3318.0,3318.2,3317.0,3317.3,1,48
2024-04-05 01:20:00,3317.5,3317.5,3312.7,3312.7,1,50
2024-04-05 01:21:00,3312.6,3312.7,3306.5,3307.5,1,50
2024-04-05 01:22:00,3307.1,3307.5,3302.2,3302.2,1,54
2024-04-05 01:23:00,3302.1,3303.0,3290.4,3296.0,1,52
2024-04-05 01:24:00,3296.1,3301.3,3295.1,3298.5,1,56
2024-04-05 01:25:00,3298.6,3299.6,3296.1,3298.9,1,56
2024-04-05 01:26:00,3298.7,3298.9,3294.4,3296.9,1,55
2024-04-05 01:27:00,3297.1,3300.8,3294.3,3300.8,1,54
2024-04-05 01:28:00,3300.2,3303.1,3299.6,3302.4,1,56
2024-04-05 01:29:00,3302.4,3303.1,3300.0,3301.0,1,55
2024-04-05 01:30:00,3300.9,3301.3,3294.7,3294.8,1,65
2024-04-05 01:31:00,3294.6,3296.8,3294.1,3294.2,1,59
2024-04-05 01:32:00,3293.9,3294.7,3292.7,3294.4,1,50
2024-04-05 01:33:00,3294.5,3294.7,3292.9,3293.8,1,53
2024-04-05 01:34:00,3293.6,3294.7,3292.0,3293.7,1,54
2024-04-05 01:35:00,3293.8,3293.8,3290.7,3290.8,1,48
2024-04-05 01:36:00,3290.4,3291.0,3288.4,3289.5,1,52
2024-04-05 01:37:00,3288.8,3289.2,3285.1,3288.4,1,52
2024-04-05 01:38:00,3288.4,3292.9,3288.4,3292.7,1,56
2024-04-05 01:39:00,3292.8,3294.0,3291.1,3291.1,1,55
2024-04-05 01:40:00,3291.6,3295.4,3291.0,3295.2,1,55
2024-04-05 01:41:00,3294.9,3301.6,3294.8,3298.7,1,55
2024-04-05 01:42:00,3298.9,3302.1,3298.3,3301.7,1,55
2024-04-05 01:43:00,3301.6,3303.6,3301.0,3302.0,1,51
2024-04-05 01:44:00,3302.1,3304.2,3301.4,3303.2,1,54
2024-04-05 01:45:00,3304.1,3306.8,3302.6,3302.7,1,56
2024-04-05 01:46:00,3302.5,3303.1,3300.6,3301.4,1,55
2024-04-05 01:47:00,3301.6,3303.0,3300.0,3303.0,1,55
2024-04-05 01:48:00,3302.2,3303.0,3297.9,3300.4,1,55
2024-04-05 01:49:00,3300.1,3302.3,3299.5,3302.3,1,54
2024-04-05 01:50:00,3302.2,3302.2,3298.1,3299.8,1,55
2024-04-05 01:51:00,3300.3,3300.5,3298.7,3300.3,1,53
2024-04-05 01:52:00,3299.5,3302.1,3299.0,3301.6,1,55
2024-04-05 01:53:00,3301.9,3303.1,3301.1,3303.0,1,56
2024-04-05 01:54:00,3302.8,3303.2,3301.6,3302.0,1,56
2024-04-05 01:55:00,3301.4,3301.4,3298.6,3298.8,1,53
2024-04-05 01:56:00,3298.9,3301.1,3298.6,3300.8,1,53
2024-04-05 01:57:00,3300.7,3300.8,3298.0,3298.0,1,54
2024-04-05 01:58:00,3298.0,3299.2,3298.0,3298.1,1,56
2024-04-05 01:59:00,3298.2,3299.1,3297.3,3297.6,1,55
2024-04-05 02:00:00,3297.6,3298.6,3294.3,3295.2,1,52
2024-04-05 02:01:00,3295.6,3297.0,3294.5,3294.9,1,55
2024-04-05 02:02:00,3294.9,3297.4,3294.9,3295.7,1,54
2024-04-05 02:03:00,3295.8,3295.9,3291.9,3292.1,1,56
2024-04-05 02:04:00,3292.2,3292.8,3287.2,3288.2,1,57
2024-04-05 02:05:00,3288.6,3290.7,3287.1,3289.6,1,56
2024-04-05 02:06:00,3289.7,3290.1,3286.5,3286.9,1,57
2024-04-05 02:07:00,3287.2,3287.2,3283.9,3285.3,1,54
2024-04-05 02:08:00,3285.0,3286.0,3284.1,3285.7,1,56
2024-04-05 02:09:00,3285.6,3286.4,3284.0,3284.5,1,57
2024-04-05 02:10:00,3284.6,3288.3,3284.5,3287.1,1,57
2024-04-05 02:11:00,3287.1,3290.1,3284.9,3290.1,1,56
2024-04-05 02:12:00,3289.9,3290.8,3287.5,3288.5,1,56
2024-04-05 02:13:00,3288.3,3289.9,3286.4,3289.7,1,56
2024-04-05 02:14:00,3289.6,3292.3,3289.6,3291.2,1,56
2024-04-05 02:15:00,3291.5,3292.0,3285.9,3286.2,1,56
2024-04-05 02:16:00,3286.2,3286.6,3284.7,3286.6,1,56
2024-04-05 02:17:00,3285.8,3289.6,3285.8,3286.4,1,56
2024-04-05 02:18:00,3286.4,3287.2,3281.4,3282.0,1,52
2024-04-05 02:19:00,3282.3,3284.1,3273.0,3284.1,1,56
2024-04-05 02:20:00,3283.8,3287.5,3283.2,3287.5,1,56
2024-04-05 02:21:00,3287.2,3290.7,3287.1,3290.0,1,56
2024-04-05 02:22:00,3290.1,3290.1,3287.2,3287.6,1,56
2024-04-05 02:23:00,3288.0,3290.1,3286.0,3290.1,1,57
2024-04-05 02:24:00,3289.9,3291.2,3286.8,3287.3,1,56
2024-04-05 02:25:00,3287.2,3288.5,3285.9,3286.0,1,54
2024-04-05 02:26:00,3285.9,3287.4,3281.8,3281.8,1,54
2024-04-05 02:27:00,3281.7,3282.6,3279.0,3279.0,1,53
2024-04-05 02:28:00,3279.1,3283.6,3278.7,3283.6,1,53
2024-04-05 02:29:00,3283.6,3285.5,3282.6,3285.5,1,56
2024-04-05 02:30:00,3284.4,3286.9,3283.8,3285.3,1,55
2024-04-05 02:31:00,3285.3,3286.8,3284.2,3285.9,1,54
2024-04-05 02:32:00,3286.3,3286.8,3283.7,3283.9,1,54
2024-04-05 02:33:00,3283.8,3285.6,3283.4,3283.4,1,51
2024-04-05 02:34:00,3283.3,3283.3,3278.1,3280.9,1,54
2024-04-05 02:35:00,3281.0,3281.4,3267.6,3268.9,1,55
2024-04-05 02:36:00,3268.3,3272.9,3266.5,3269.0,1,53
2024-04-05 02:37:00,3269.1,3271.0,3261.8,3262.9,1,51
2024-04-05 02:38:00,3262.9,3264.7,3257.1,3257.1,1,46
2024-04-05 02:39:00,3257.0,3262.9,3256.0,3262.3,1,50
2024-04-05 02:40:00,3262.2,3263.9,3255.6,3256.0,1,55
2024-04-05 02:41:00,3256.3,3260.9,3250.7,3251.7,1,52
2024-04-05 02:42:00,3252.2,3256.2,3251.1,3252.2,1,54
2024-04-05 02:43:00,3252.1,3255.9,3251.5,3254.1,1,56
2024-04-05 02:44:00,3254.2,3259.6,3253.8,3259.3,1,56
2024-04-05 02:45:00,3259.4,3260.4,3257.6,3260.4,1,56
2024-04-05 02:46:00,3260.2,3260.4,3254.0,3254.0,1,55
2024-04-05 02:47:00,3253.7,3260.4,3252.1,3260.4,1,56
2024-04-05 02:48:00,3260.5,3267.4,3260.5,3265.2,1,56
2024-04-05 02:49:00,3265.4,3265.6,3261.5,3264.1,1,56
2024-04-05 02:50:00,3264.9,3265.5,3263.2,3265.1,1,55
2024-04-05 02:51:00,3265.2,3269.0,3263.8,3268.6,1,56
2024-04-05 02:52:00,3268.6,3270.6,3266.8,3268.6,1,55
2024-04-05 02:53:00,3268.5,3270.0,3267.1,3269.0,1,56
2024-04-05 02:54:00,3269.0,3269.4,3266.1,3266.8,1,55
2024-04-05 02:55:00,3266.7,3268.0,3261.4,3264.4,1,54
2024-04-05 02:56:00,3264.6,3269.1,3263.3,3268.8,1,56
2024-04-05 02:57:00,3268.8,3269.4,3266.6,3266.9,1,55
2024-04-05 02:58:00,3267.0,3267.1,3263.3,3264.5,1,54
2024-04-05 02:59:00,3265.0,3267.1,3264.2,3265.5,1,55
2024-04-05 03:00:00,3265.4,3269.6,3262.4,3269.3,1,56
2024-04-05 03:01:00,3269.5,3269.5,3265.3,3265.8,1,52
2024-04-05 03:02:00,3265.7,3270.5,3265.7,3269.2,1,56
2024-04-05 03:03:00,3269.2,3270.7,3266.7,3269.5,1,55
2024-04-05 03:04:00,3270.1,3271.1,3269.0,3270.6,1,57
2024-04-05 03:05:00,3270.7,3273.3,3270.7,3273.0,1,57
2024-04-05 03:06:00,3273.2,3275.6,3272.8,3274.8,1,57
2024-04-05 03:07:00,3274.9,3277.0,3274.8,3276.0,1,57
2024-04-05 03:08:00,3276.0,3279.3,3276.0,3279.3,1,57
2024-04-05 03:09:00,3279.4,3280.1,3278.0,3278.8,1,54
2024-04-05 03:10:00,3278.9,3278.9,3273.2,3274.6,1,56
2024-04-05 03:11:00,3274.7,3275.1,3273.3,3275.1,1,57
2024-04-05 03:12:00,3274.8,3276.9,3274.5,3276.6,1,57
2024-04-05 03:13:00,3276.8,3278.7,3276.4,3277.9,1,57
2024-04-05 03:14:00,3277.7,3280.6,3277.7,3280.5,1,57
2024-04-05 03:15:00,3280.1,3282.0,3280.1,3281.2,1,57
2024-04-05 03:16:00,3281.6,3282.1,3280.7,3282.0,1,57
