DateTime,Open,High,Low,Close,Type,Volume
2024-05-08 00:00:00,62299.4,62345.4,62261.2,62311.6,1,674
2024-05-08 00:01:00,62309.4,62339.0,62309.4,62327.4,1,687
2024-05-08 00:02:00,62327.4,62371.8,62323.5,62369.0,1,660
2024-05-08 00:03:00,62367.1,62379.8,62353.2,62353.2,1,622
2024-05-08 00:04:00,62350.3,62357.0,62336.9,62342.5,1,672
2024-05-08 00:05:00,62342.5,62342.5,62325.1,62331.6,1,684
2024-05-08 00:06:00,62331.3,62367.7,62331.3,62367.4,1,666
2024-05-08 00:07:00,62367.4,62413.8,62367.4,62413.3,1,692
2024-05-08 00:08:00,62413.3,62438.6,62407.2,62437.8,1,715
2024-05-08 00:09:00,62437.8,62437.8,62426.6,62433.7,1,665
2024-05-08 00:10:00,62432.7,62440.1,62413.5,62430.5,1,698
2024-05-08 00:11:00,62430.5,62447.1,62430.5,62446.8,1,698
2024-05-08 00:12:00,62446.8,62460.7,62423.3,62449.9,1,729
2024-05-08 00:13:00,62448.9,62461.2,62417.9,62444.4,1,613
2024-05-08 00:14:00,62444.4,62444.9,62432.4,62432.4,1,687
2024-05-08 00:15:00,62432.4,62434.8,62390.0,62393.3,1,551
2024-05-08 00:16:00,62393.5,62416.5,62363.2,62398.3,1,629
2024-05-08 00:17:00,62398.3,62433.1,62397.7,62431.2,1,686
2024-05-08 00:18:00,62431.2,62507.7,62428.1,62503.2,1,690
2024-05-08 00:19:00,62503.2,62548.0,62492.6,62511.1,1,649
2024-05-08 00:20:00,62511.1,62511.1,62477.1,62502.8,1,674
2024-05-08 00:21:00,62501.2,62504.4,62488.9,62491.2,1,662
2024-05-08 00:22:00,62491.8,62493.6,62453.4,62474.2,1,681
2024-05-08 00:23:00,62474.2,62475.9,62465.7,62475.9,1,687
2024-05-08 00:24:00,62475.9,62523.9,62475.9,62522.6,1,718
2024-05-08 00:25:00,62522.8,62522.8,62401.1,62401.1,1,613
2024-05-08 00:26:00,62401.1,62403.1,62394.7,62402.1,1,650
2024-05-08 00:27:00,62402.1,62450.3,62397.4,62397.4,1,655
2024-05-08 00:28:00,62397.4,62397.4,62391.0,62391.2,1,590
2024-05-08 00:29:00,62391.2,62427.2,62386.7,62413.2,1,632
2024-05-08 00:30:00,62413.2,62414.7,62344.1,62344.2,1,592
2024-05-08 00:31:00,62340.6,62341.3,62256.5,62266.2,1,576
2024-05-08 00:32:00,62269.7,62292.5,62102.1,62115.3,1,665
2024-05-08 00:33:00,62117.6,62226.1,62117.6,62224.7,1,701
2024-05-08 00:34:00,62223.2,62454.1,62211.7,62443.8,1,663
2024-05-08 00:35:00,62449.2,62471.1,62340.4,62340.4,1,593
2024-05-08 00:36:00,62345.4,62415.2,62329.3,62414.2,1,666
2024-05-08 00:37:00,62415.8,62633.6,62415.8,62592.8,1,659
2024-05-08 00:38:00,62586.4,62657.8,62549.4,62657.8,1,680
2024-05-08 00:39:00,62656.7,62672.9,62595.5,62619.4,1,628
2024-05-08 00:40:00,62619.8,62643.2,62556.2,62558.9,1,583
2024-05-08 00:41:00,62558.4,62601.2,62551.5,62559.2,1,636
2024-05-08 00:42:00,62559.2,62603.2,62557.7,62603.2,1,658
2024-05-08 00:43:00,62603.2,62603.2,62561.2,62583.5,1,665
2024-05-08 00:44:00,62583.5,62583.5,62545.8,62553.8,1,646
2024-05-08 00:45:00,62555.6,62555.6,62493.0,62514.8,1,562
2024-05-08 00:46:00,62518.9,62532.4,62504.5,62505.2,1,656
2024-05-08 00:47:00,62505.2,62587.0,62505.2,62541.9,1,633
2024-05-08 00:48:00,62541.9,62580.2,62525.4,62577.1,1,669
2024-05-08 00:49:00,62577.1,62611.2,62575.6,62601.2,1,670
