DateTime,Open,High,Low,Close,Type,Volume
2024-03-04 00:00:00,63121.0,63160.9,63069.8,63160.9,1,598
2024-03-04 00:01:00,63159.9,63166.3,63094.6,63137.6,1,648
2024-03-04 00:02:00,63139.4,63139.4,63032.9,63059.2,1,612
2024-03-04 00:03:00,63059.1,63059.1,63029.0,63036.2,1,535
2024-03-04 00:04:00,63032.9,63094.5,63029.5,63090.6,1,599
2024-03-04 00:05:00,63092.7,63107.5,63051.2,63087.3,1,576
2024-03-04 00:06:00,63089.4,63106.9,63052.9,63056.1,1,618
2024-03-04 00:07:00,63056.5,63109.5,63032.0,63106.4,1,589
2024-03-04 00:08:00,63109.8,63144.2,63095.0,63144.1,1,640
2024-03-04 00:09:00,63143.1,63188.8,63143.1,63178.5,1,617
2024-03-04 00:10:00,63178.5,63198.1,63163.0,63195.2,1,608
2024-03-04 00:11:00,63195.0,63244.7,63178.0,63243.7,1,633
2024-03-04 00:12:00,63243.7,63253.7,63101.9,63196.6,1,610
2024-03-04 00:13:00,63195.6,63219.6,63148.9,63209.2,1,612
2024-03-04 00:14:00,63212.2,63266.8,63209.3,63266.8,1,602
2024-03-04 00:15:00,63266.8,63354.7,63241.7,63321.5,1,587
2024-03-04 00:16:00,63321.5,63378.7,63301.2,63303.4,1,619
2024-03-04 00:17:00,63306.8,63369.5,63306.8,63355.9,1,646
2024-03-04 00:18:00,63355.9,63417.7,63342.8,63416.2,1,655
2024-03-04 00:19:00,63415.7,63424.6,63350.7,63419.9,1,645
2024-03-04 00:20:00,63422.6,63427.3,63332.7,63405.1,1,597
2024-03-04 00:21:00,63400.5,63451.7,63400.5,63440.7,1,665
2024-03-04 00:22:00,63440.7,63473.0,63430.2,63472.1,1,606
2024-03-04 00:23:00,63465.7,63472.3,63368.2,63430.8,1,645
2024-03-04 00:24:00,63432.8,63432.8,63364.8,63407.2,1,640
2024-03-04 00:25:00,63407.6,63462.2,63377.8,63461.7,1,654
2024-03-04 00:26:00,63459.7,63478.6,63445.3,63472.3,1,652
2024-03-04 00:27:00,63478.4,63577.8,63431.0,63577.8,1,617
2024-03-04 00:28:00,63583.2,63672.2,63557.7,63669.8,1,638
2024-03-04 00:29:00,63669.8,63743.8,63610.2,63733.7,1,681
2024-03-04 00:30:00,63733.7,63789.2,63723.2,63782.9,1,694
2024-03-04 00:31:00,63782.6,63812.7,63626.2,63777.2,1,661
2024-03-04 00:32:00,63781.1,63833.3,63773.4,63827.2,1,695
2024-03-04 00:33:00,63827.9,63892.4,63778.1,63840.2,1,696
2024-03-04 00:34:00,63843.3,63872.8,63695.0,63752.3,1,657
2024-03-04 00:35:00,63761.6,63893.5,63710.5,63889.7,1,653
2024-03-04 00:36:00,63889.7,63928.7,63870.7,63924.7,1,643
2024-03-04 00:37:00,63928.7,63954.4,63884.3,63940.9,1,677
2024-03-04 00:38:00,63940.9,63966.5,63913.4,63960.6,1,726
2024-03-04 00:39:00,63960.6,64010.7,63863.6,63887.5,1,648
2024-03-04 00:40:00,63887.5,64014.5,63874.2,63985.6,1,619
2024-03-04 00:41:00,63984.5,64028.9,63972.7,64028.9,1,627
2024-03-04 00:42:00,64028.9,64079.1,63962.6,64049.5,1,621
2024-03-04 00:43:00,64049.8,64238.2,64049.3,64237.7,1,658
2024-03-04 00:44:00,64237.7,64243.7,64080.2,64121.8,1,649
2024-03-04 00:45:00,64121.8,64136.0,63637.0,63726.9,1,676
2024-03-04 00:46:00,63720.9,63848.4,63650.8,63837.6,1,612
2024-03-04 00:47:00,63836.7,63836.7,63313.9,63347.5,1,629
2024-03-04 00:48:00,63347.5,63486.0,63336.6,63433.3,1,658
2024-03-04 00:49:00,63438.0,63438.0,62343.6,62393.2,1,626
2024-03-04 00:50:00,62413.6,62875.4,62394.1,62870.1,1,601
2024-03-04 00:51:00,62870.1,63318.7,62866.1,63303.4,1,582
2024-03-04 00:52:00,63303.4,63331.0,63046.9,63094.9,1,576
2024-03-04 00:53:00,63099.0,63219.2,62994.6,63142.9,1,590
2024-03-04 00:54:00,63139.3,63270.8,63071.0,63263.0,1,625
2024-03-04 00:55:00,63264.3,63499.2,63222.1,63415.9,1,675
2024-03-04 00:56:00,63412.5,63479.7,63395.9,63422.7,1,641
2024-03-04 00:57:00,63427.7,63451.6,63312.4,63366.2,1,627
2024-03-04 00:58:00,63366.2,63421.7,63271.7,63314.4,1,650
2024-03-04 00:59:00,63314.4,63449.9,63314.4,63448.4,1,641
2024-03-04 01:00:00,63448.1,63511.7,63279.2,63511.7,1,653
2024-03-04 01:01:00,63511.6,63647.7,63398.7,63624.2,1,673
2024-03-04 01:02:00,63624.2,63696.2,63595.5,63679.2,1,663
2024-03-04 01:03:00,63680.7,63682.0,63559.9,63600.2,1,668
2024-03-04 01:04:00,63600.7,63600.7,63364.0,63364.0,1,654
2024-03-04 01:05:00,63357.9,63459.2,63338.4,63389.3,1,661
2024-03-04 01:06:00,63389.3,63471.6,63345.8,63349.9,1,659
2024-03-04 01:07:00,63350.1,63424.1,63303.3,63344.8,1,644
2024-03-04 01:08:00,63363.9,63416.7,63300.3,63300.3,1,684
2024-03-04 01:09:00,63300.6,63325.0,63247.5,63267.3,1,691
2024-03-04 01:10:00,63266.8,63359.9,63253.1,63325.3,1,664
2024-03-04 01:11:00,63325.7,63386.9,63272.5,63386.9,1,662
2024-03-04 01:12:00,63387.5,63453.5,63355.5,63428.3,1,615
2024-03-04 01:13:00,63422.5,63470.2,63363.8,63396.8,1,588
2024-03-04 01:14:00,63393.7,63442.2,63376.8,63442.2,1,662
2024-03-04 01:15:00,63442.2,63492.7,63383.1,63480.9,1,639
2024-03-04 01:16:00,63478.1,63575.8,63455.9,63565.0,1,586
2024-03-04 01:17:00,63561.7,63561.7,63465.0,63480.7,1,603
2024-03-04 01:18:00,63480.7,63485.7,63375.3,63412.2,1,617
2024-03-04 01:19:00,63412.5,63505.9,63395.8,63493.8,1,651
2024-03-04 01:20:00,63493.8,63606.7,63475.0,63606.7,1,598
2024-03-04 01:21:00,63606.7,63606.7,63477.2,63578.9,1,566
2024-03-04 01:22:00,63581.3,63594.2,63542.5,63571.2,1,649
2024-03-04 01:23:00,63556.7,63556.7,63425.1,63500.6,1,579
2024-03-04 01:24:00,63499.8,63543.7,63481.5,63498.8,1,655
2024-03-04 01:25:00,63491.2,63584.2,63463.4,63584.2,1,594
2024-03-04 01:26:00,63579.6,63673.8,63578.7,63661.9,1,599
2024-03-04 01:27:00,63664.9,63665.7,63595.3,63655.3,1,625
2024-03-04 01:28:00,63652.0,63745.1,63652.0,63736.1,1,601
2024-03-04 01:29:00,63727.7,63817.7,63727.7,63799.7,1,560
2024-03-04 01:30:00,63799.7,63801.3,63696.1,63773.5,1,591
